date,product_id,retailer_id,quantity,selling_price
2025-10-04,SKU-009,RET-005,23,229.05
2025-10-05,SKU-009,RET-043,33,229.05
2025-10-06,SKU-009,RET-015,26,229.05
2025-10-07,SKU-009,RET-025,24,229.05
2025-10-08,SKU-009,RET-087,17,229.05
2025-10-09,SKU-009,RET-070,30,229.05
2025-10-10,SKU-009,RET-088,28,229.05
2025-10-11,SKU-009,RET-082,38,229.05
2025-10-12,SKU-009,RET-022,27,229.05
2025-10-13,SKU-009,RET-077,29,229.05
2025-10-14,SKU-009,RET-052,16,229.05
2025-10-15,SKU-009,RET-092,23,229.05
2025-10-16,SKU-009,RET-056,24,229.05
2025-10-17,SKU-009,RET-091,31,229.05
2025-10-18,SKU-009,RET-022,17,229.05
2025-10-19,SKU-009,RET-014,22,229.05
2025-10-20,SKU-009,RET-048,21,229.05
2025-10-21,SKU-009,RET-027,23,229.05
2025-10-22,SKU-009,RET-052,25,229.05
2025-10-23,SKU-009,RET-079,24,229.05
2025-10-24,SKU-009,RET-028,24,229.05
2025-10-25,SKU-009,RET-036,31,229.05
2025-10-26,SKU-009,RET-007,22,229.05
2025-10-27,SKU-009,RET-033,27,229.05
2025-10-28,SKU-009,RET-036,28,229.05
2025-10-29,SKU-009,RET-082,27,229.05
2025-10-30,SKU-009,RET-058,22,229.05
2025-10-31,SKU-009,RET-037,22,229.05
2025-11-01,SKU-009,RET-003,26,229.05
2025-11-02,SKU-009,RET-053,23,229.05
2025-11-03,SKU-009,RET-096,25,229.05
2025-11-04,SKU-009,RET-023,20,229.05
2025-11-05,SKU-009,RET-020,24,229.05
2025-11-06,SKU-009,RET-056,40,229.05
2025-11-07,SKU-009,RET-026,31,229.05
2025-11-08,SKU-009,RET-072,34,229.05
2025-11-09,SKU-009,RET-032,20,229.05
2025-11-10,SKU-009,RET-082,23,229.05
2025-11-11,SKU-009,RET-041,25,229.05
2025-11-12,SKU-009,RET-085,19,229.05
2025-11-13,SKU-009,RET-061,27,229.05
2025-11-14,SKU-009,RET-061,28,229.05
2025-11-15,SKU-009,RET-036,45,229.05
2025-11-16,SKU-009,RET-062,22,229.05
2025-11-17,SKU-009,RET-003,17,229.05
2025-11-18,SKU-009,RET-042,27,229.05
2025-11-19,SKU-009,RET-082,28,229.05
2025-11-20,SKU-009,RET-063,23,229.05
2025-11-21,SKU-009,RET-071,30,229.05
2025-11-22,SKU-009,RET-023,34,229.05
2025-11-23,SKU-009,RET-028,29,229.05
2025-11-24,SKU-009,RET-046,24,229.05
2025-11-25,SKU-009,RET-069,23,229.05
2025-11-26,SKU-009,RET-053,34,229.05
2025-11-27,SKU-009,RET-021,18,229.05
2025-11-28,SKU-009,RET-041,29,229.05
2025-11-29,SKU-009,RET-040,35,229.05
2025-11-30,SKU-009,RET-050,24,229.05
2025-12-01,SKU-009,RET-073,14,229.05
2025-12-02,SKU-009,RET-031,15,229.05
2025-12-03,SKU-009,RET-058,20,229.05
2025-12-04,SKU-009,RET-078,14,229.05
2025-12-05,SKU-009,RET-048,27,229.05
2025-12-06,SKU-009,RET-066,25,229.05
2025-12-07,SKU-009,RET-071,21,229.05
2025-12-08,SKU-009,RET-049,15,229.05
2025-12-09,SKU-009,RET-074,17,229.05
2025-12-10,SKU-009,RET-050,20,229.05
2025-12-11,SKU-009,RET-026,23,229.05
2025-12-12,SKU-009,RET-025,24,229.05
2025-12-13,SKU-009,RET-080,18,229.05
2025-12-14,SKU-009,RET-075,26,229.05
2025-12-15,SKU-009,RET-039,19,229.05
2025-12-16,SKU-009,RET-005,25,229.05
2025-12-17,SKU-009,RET-065,20,229.05
2025-12-18,SKU-009,RET-080,15,229.05
2025-12-19,SKU-009,RET-012,24,229.05
2025-12-20,SKU-009,RET-079,40,229.05
2025-12-21,SKU-009,RET-077,22,229.05
2025-12-22,SKU-009,RET-026,20,229.05
2025-12-23,SKU-009,RET-040,21,229.05
2025-12-24,SKU-009,RET-063,27,229.05
2025-12-25,SKU-009,RET-090,20,229.05
2025-12-26,SKU-009,RET-078,33,229.05
2025-12-27,SKU-009,RET-028,28,229.05
2025-12-28,SKU-009,RET-040,15,229.05
2025-12-29,SKU-009,RET-018,28,229.05
2025-12-30,SKU-009,RET-072,22,229.05
2025-12-31,SKU-009,RET-071,31,229.05
2026-01-01,SKU-009,RET-061,11,229.05
2026-01-02,SKU-009,RET-019,22,229.05
2026-01-03,SKU-009,RET-011,35,229.05
2026-01-04,SKU-009,RET-094,21,229.05
2026-01-05,SKU-009,RET-041,29,229.05
2026-01-06,SKU-009,RET-054,15,229.05
2026-01-07,SKU-009,RET-040,16,229.05
2026-01-08,SKU-009,RET-030,25,229.05
2026-01-09,SKU-009,RET-079,26,229.05
2026-01-10,SKU-009,RET-079,29,229.05
2026-01-11,SKU-009,RET-047,21,229.05
2026-01-12,SKU-009,RET-011,19,229.05
2026-01-13,SKU-009,RET-026,24,229.05
2026-01-14,SKU-009,RET-081,33,229.05
2026-01-15,SKU-009,RET-034,28,229.05
2026-01-16,SKU-009,RET-044,33,229.05
2026-01-17,SKU-009,RET-014,32,229.05
2026-01-18,SKU-009,RET-096,24,229.05
2026-01-19,SKU-009,RET-006,26,229.05
2026-01-20,SKU-009,RET-038,22,229.05
2026-01-21,SKU-009,RET-066,29,229.05
2026-01-22,SKU-009,RET-065,25,229.05
2026-01-23,SKU-009,RET-032,18,229.05
2026-01-24,SKU-009,RET-072,36,229.05
2026-01-25,SKU-009,RET-064,25,229.05
2026-01-26,SKU-009,RET-074,30,229.05
2026-01-27,SKU-009,RET-003,29,229.05
2026-01-28,SKU-009,RET-025,22,229.05
2026-01-29,SKU-009,RET-069,27,229.05
2026-01-30,SKU-009,RET-016,20,229.05
2026-01-31,SKU-009,RET-045,32,229.05
2026-02-01,SKU-009,RET-040,29,229.05
2026-02-02,SKU-009,RET-071,16,229.05
2026-02-03,SKU-009,RET-013,19,229.05
2026-02-04,SKU-009,RET-018,24,229.05
2026-02-05,SKU-009,RET-004,25,229.05
2026-02-06,SKU-009,RET-048,31,229.05
2026-02-07,SKU-009,RET-098,36,229.05
2026-02-08,SKU-009,RET-002,27,229.05
2026-02-09,SKU-009,RET-018,26,229.05
2026-02-10,SKU-009,RET-075,28,229.05
2026-02-11,SKU-009,RET-064,28,229.05
2026-02-12,SKU-009,RET-067,26,229.05
2026-02-13,SKU-009,RET-076,34,229.05
2026-02-14,SKU-009,RET-049,23,229.05
2026-02-15,SKU-009,RET-071,28,229.05
2026-02-16,SKU-009,RET-036,32,229.05
2026-02-17,SKU-009,RET-064,24,229.05
2026-02-18,SKU-009,RET-053,43,229.05
2026-02-19,SKU-009,RET-096,21,229.05
2026-02-20,SKU-009,RET-079,24,229.05
2026-02-21,SKU-009,RET-077,31,229.05
2026-02-22,SKU-009,RET-059,25,229.05
2026-02-23,SKU-009,RET-054,26,229.05
2026-02-24,SKU-009,RET-076,26,229.05
2026-02-25,SKU-009,RET-049,29,229.05
2026-02-26,SKU-009,RET-072,22,229.05
2026-02-27,SKU-009,RET-038,32,229.05
2026-02-28,SKU-009,RET-035,43,229.05
2026-03-01,SKU-009,RET-010,31,229.05
2026-03-02,SKU-009,RET-054,19,229.05
2026-03-03,SKU-009,RET-039,21,229.05
2026-03-04,SKU-009,RET-098,33,229.05
2026-03-05,SKU-009,RET-039,22,229.05
2026-03-06,SKU-009,RET-098,27,229.05
2026-03-07,SKU-009,RET-060,34,229.05
2026-03-08,SKU-009,RET-023,29,229.05
2026-03-09,SKU-009,RET-064,27,229.05
2026-03-10,SKU-009,RET-033,28,229.05
2026-03-11,SKU-009,RET-009,22,229.05
2026-03-12,SKU-009,RET-052,25,229.05
2026-03-13,SKU-009,RET-067,40,229.05
2026-03-14,SKU-009,RET-009,26,229.05
2026-03-15,SKU-009,RET-073,22,229.05
2026-03-16,SKU-009,RET-064,28,229.05
2026-03-17,SKU-009,RET-046,28,229.05
2026-03-18,SKU-009,RET-058,21,229.05
2026-03-19,SKU-009,RET-024,17,229.05
2026-03-20,SKU-009,RET-044,28,229.05
2026-03-21,SKU-009,RET-032,40,229.05
2026-03-22,SKU-009,RET-031,28,229.05
2026-03-23,SKU-009,RET-094,27,229.05
2026-03-24,SKU-009,RET-058,27,229.05
2026-03-25,SKU-009,RET-040,32,229.05
2026-03-26,SKU-009,RET-055,26,229.05
2026-03-27,SKU-009,RET-030,30,229.05
2026-03-28,SKU-009,RET-024,36,229.05
2026-03-29,SKU-009,RET-003,26,229.05
2026-03-30,SKU-009,RET-060,23,229.05
2026-03-31,SKU-009,RET-052,30,229.05
2026-04-01,SKU-009,RET-015,35,229.05
2026-04-02,SKU-009,RET-065,28,229.05
2026-04-03,SKU-009,RET-015,35,229.05
2026-04-04,SKU-009,RET-022,35,229.05
2026-04-05,SKU-009,RET-015,16,229.05
2026-04-06,SKU-009,RET-045,29,229.05
2026-04-07,SKU-009,RET-025,32,229.05
2026-04-08,SKU-009,RET-003,28,229.05
2026-04-09,SKU-009,RET-066,25,229.05
2026-04-10,SKU-009,RET-061,20,229.05
2026-04-11,SKU-009,RET-015,35,229.05
2026-04-12,SKU-009,RET-023,17,229.05
2026-04-13,SKU-009,RET-007,22,229.05
2026-04-14,SKU-009,RET-090,24,229.05
2026-04-15,SKU-009,RET-078,20,229.05
2026-04-16,SKU-009,RET-021,28,229.05
2026-04-17,SKU-009,RET-049,26,229.05
2026-04-18,SKU-009,RET-019,36,229.05
2026-04-19,SKU-009,RET-053,21,229.05
2026-04-20,SKU-009,RET-057,25,229.05
2026-04-21,SKU-009,RET-095,26,229.05
2026-04-22,SKU-009,RET-088,37,229.05
2026-04-23,SKU-009,RET-064,22,229.05
2026-04-24,SKU-009,RET-070,31,229.05
2026-04-25,SKU-009,RET-008,34,229.05
2026-04-26,SKU-009,RET-040,20,229.05
2026-04-27,SKU-009,RET-095,30,229.05
2026-04-28,SKU-009,RET-002,29,229.05
2026-04-29,SKU-009,RET-037,37,229.05
2026-04-30,SKU-009,RET-034,22,229.05
2026-05-01,SKU-009,RET-065,37,229.05
2026-05-02,SKU-009,RET-019,28,229.05
2026-05-03,SKU-009,RET-015,33,229.05
2026-05-04,SKU-009,RET-051,32,229.05
2026-05-05,SKU-009,RET-043,26,229.05
2026-05-06,SKU-009,RET-089,25,229.05
2026-05-07,SKU-009,RET-081,20,229.05
2026-05-08,SKU-009,RET-008,38,229.05
2026-05-09,SKU-009,RET-043,30,229.05
2026-05-10,SKU-009,RET-041,30,229.05
2026-05-11,SKU-009,RET-084,17,229.05
2026-05-12,SKU-009,RET-055,34,229.05
2026-05-13,SKU-009,RET-028,26,229.05
2026-05-14,SKU-009,RET-025,18,229.05
2026-05-15,SKU-009,RET-071,29,229.05
2026-05-16,SKU-009,RET-094,32,229.05
2026-05-17,SKU-009,RET-096,22,229.05
2026-05-18,SKU-009,RET-001,32,229.05
2026-05-19,SKU-009,RET-016,24,229.05
2026-05-20,SKU-009,RET-091,29,229.05
2026-05-21,SKU-009,RET-055,23,229.05
2026-05-22,SKU-009,RET-032,29,229.05
2026-05-23,SKU-009,RET-023,20,229.05
2026-05-24,SKU-009,RET-043,22,229.05
2026-05-25,SKU-009,RET-076,27,229.05
2026-05-26,SKU-009,RET-044,23,229.05
2026-05-27,SKU-009,RET-080,21,229.05
2026-05-28,SKU-009,RET-007,31,229.05
2026-05-29,SKU-009,RET-074,28,229.05
2026-05-30,SKU-009,RET-028,36,229.05
2026-05-31,SKU-009,RET-026,21,229.05
2026-06-01,SKU-009,RET-065,16,229.05
2026-06-02,SKU-009,RET-003,19,229.05
2026-06-03,SKU-009,RET-046,27,229.05
2026-06-04,SKU-009,RET-039,25,229.05
2026-06-05,SKU-009,RET-042,32,229.05
2026-06-06,SKU-009,RET-084,37,229.05
2026-06-07,SKU-009,RET-006,23,229.05
2026-06-08,SKU-009,RET-053,15,229.05
2026-06-09,SKU-009,RET-003,31,229.05
2026-06-10,SKU-009,RET-074,21,229.05
2026-06-11,SKU-009,RET-097,24,229.05
2026-06-12,SKU-009,RET-066,32,229.05
2026-06-13,SKU-009,RET-009,27,229.05
2026-06-14,SKU-009,RET-073,24,229.05
2026-06-15,SKU-009,RET-025,16,229.05
2026-06-16,SKU-009,RET-066,26,229.05
2026-06-17,SKU-009,RET-038,18,229.05
2026-06-18,SKU-009,RET-067,19,229.05
2026-06-19,SKU-009,RET-060,31,229.05
2026-06-20,SKU-009,RET-038,24,229.05
2026-06-21,SKU-009,RET-029,19,229.05
2026-06-22,SKU-009,RET-004,12,229.05
2026-06-23,SKU-009,RET-016,25,229.05
2026-06-24,SKU-009,RET-029,13,229.05
2026-06-25,SKU-009,RET-026,26,229.05
2026-06-26,SKU-009,RET-023,35,229.05
2026-06-27,SKU-009,RET-033,17,229.05
2026-06-28,SKU-009,RET-077,20,229.05
2026-06-29,SKU-009,RET-034,24,229.05
2026-06-30,SKU-009,RET-097,17,229.05
2026-07-01,SKU-009,RET-094,29,229.05
2026-07-02,SKU-009,RET-092,23,229.05
2026-07-03,SKU-009,RET-085,25,229.05
2026-07-04,SKU-009,RET-091,27,229.05
2026-07-05,SKU-009,RET-020,22,229.05
2026-07-06,SKU-009,RET-023,25,229.05
2026-07-07,SKU-009,RET-058,28,229.05
2026-07-08,SKU-009,RET-018,22,229.05
2026-07-09,SKU-009,RET-100,18,229.05
2026-07-10,SKU-009,RET-064,22,229.05
2026-07-11,SKU-009,RET-039,32,229.05
2026-07-12,SKU-009,RET-038,25,229.05
2026-07-13,SKU-009,RET-054,16,229.05
2026-07-14,SKU-009,RET-010,24,229.05
2026-07-15,SKU-009,RET-011,22,229.05
2026-07-16,SKU-009,RET-016,21,229.05
2026-07-17,SKU-009,RET-094,35,229.05
2026-07-18,SKU-009,RET-043,28,229.05
2026-07-19,SKU-009,RET-016,17,229.05
2026-07-20,SKU-009,RET-083,27,229.05
2026-07-21,SKU-009,RET-070,19,229.05
2026-07-22,SKU-009,RET-013,23,229.05
2026-07-23,SKU-009,RET-025,17,229.05
2026-07-24,SKU-009,RET-075,30,229.05
2026-07-25,SKU-009,RET-076,34,229.05
2026-07-26,SKU-009,RET-051,21,229.05
2026-07-27,SKU-009,RET-042,23,229.05
2026-07-28,SKU-009,RET-070,29,229.05
2026-07-29,SKU-009,RET-090,16,229.05
2026-07-30,SKU-009,RET-051,22,229.05
2026-07-31,SKU-009,RET-051,26,229.05
2026-08-01,SKU-009,RET-032,31,229.05
2026-08-02,SKU-009,RET-023,22,229.05
2026-08-03,SKU-009,RET-026,18,229.05
2026-08-04,SKU-009,RET-036,21,229.05
2026-08-05,SKU-009,RET-011,27,229.05
2026-08-06,SKU-009,RET-072,21,229.05
2026-08-07,SKU-009,RET-005,27,229.05
2026-08-08,SKU-009,RET-076,29,229.05
2026-08-09,SKU-009,RET-008,22,229.05
2026-08-10,SKU-009,RET-012,16,229.05
2026-08-11,SKU-009,RET-030,17,229.05
2026-08-12,SKU-009,RET-062,24,229.05
2026-08-13,SKU-009,RET-091,16,229.05
2026-08-14,SKU-009,RET-020,25,229.05
2026-08-15,SKU-009,RET-004,29,229.05
2026-08-16,SKU-009,RET-098,21,229.05
2026-08-17,SKU-009,RET-001,19,229.05
2026-08-18,SKU-009,RET-022,19,229.05
2026-08-19,SKU-009,RET-014,19,229.05
2026-08-20,SKU-009,RET-056,19,229.05
2026-08-21,SKU-009,RET-015,41,229.05
2026-08-22,SKU-009,RET-020,25,229.05
2026-08-23,SKU-009,RET-054,22,229.05
2026-08-24,SKU-009,RET-052,21,229.05
2026-08-25,SKU-009,RET-071,24,229.05
2025-08-26,SKU-010,RET-056,8,59.0
2025-08-27,SKU-010,RET-034,6,59.0
2025-08-28,SKU-010,RET-071,6,59.0
2025-08-29,SKU-010,RET-031,7,59.0
2025-08-30,SKU-010,RET-082,8,59.0
2025-08-31,SKU-010,RET-032,10,59.0
2025-09-01,SKU-010,RET-011,9,59.0
2025-09-02,SKU-010,RET-034,5,59.0
2025-09-03,SKU-010,RET-090,5,59.0
2025-09-04,SKU-010,RET-039,11,59.0
2025-09-05,SKU-010,RET-066,11,59.0
2025-09-06,SKU-010,RET-014,12,59.0
2025-09-07,SKU-010,RET-010,8,59.0
2025-09-08,SKU-010,RET-029,8,59.0
2025-09-09,SKU-010,RET-033,6,59.0
2025-09-10,SKU-010,RET-010,3,59.0
2025-09-11,SKU-010,RET-032,8,59.0
2025-09-12,SKU-010,RET-074,3,59.0
2025-09-13,SKU-010,RET-042,6,59.0
2025-09-14,SKU-010,RET-042,6,59.0
2025-09-15,SKU-010,RET-079,8,59.0
2025-09-16,SKU-010,RET-096,9,59.0
2025-09-17,SKU-010,RET-038,7,59.0
2025-09-18,SKU-010,RET-005,6,59.0
2025-09-19,SKU-010,RET-036,2,59.0
2025-09-20,SKU-010,RET-093,12,59.0
2025-09-21,SKU-010,RET-002,3,59.0
2025-09-22,SKU-010,RET-057,3,59.0
2025-09-23,SKU-010,RET-044,9,59.0
2025-09-24,SKU-010,RET-007,8,59.0
2025-09-25,SKU-010,RET-025,3,59.0
2025-09-26,SKU-010,RET-024,5,59.0
2025-09-27,SKU-010,RET-084,14,59.0
2025-09-28,SKU-010,RET-031,9,59.0
2025-09-29,SKU-010,RET-071,7,59.0
2025-09-30,SKU-010,RET-096,6,59.0
2025-10-01,SKU-010,RET-014,14,59.0
2025-10-02,SKU-010,RET-051,7,59.0
2025-10-03,SKU-010,RET-014,16,59.0
2025-10-04,SKU-010,RET-051,15,59.0
2025-10-05,SKU-010,RET-039,4,59.0
2025-10-06,SKU-010,RET-020,8,59.0
2025-10-07,SKU-010,RET-038,13,59.0
2025-10-08,SKU-010,RET-050,13,59.0
2025-10-09,SKU-010,RET-030,7,59.0
2025-10-10,SKU-010,RET-073,15,59.0
2025-10-11,SKU-010,RET-057,9,59.0
2025-10-12,SKU-010,RET-002,9,59.0
2025-10-13,SKU-010,RET-002,13,59.0
2025-10-14,SKU-010,RET-021,7,59.0
2025-10-15,SKU-010,RET-067,7,59.0
2025-10-16,SKU-010,RET-019,8,59.0
2025-10-17,SKU-010,RET-019,13,59.0
2025-10-18,SKU-010,RET-050,18,59.0
2025-10-19,SKU-010,RET-092,8,59.0
2025-10-20,SKU-010,RET-028,12,59.0
2025-10-21,SKU-010,RET-090,11,59.0
2025-10-22,SKU-010,RET-007,10,59.0
2025-10-23,SKU-010,RET-092,14,59.0
2025-10-24,SKU-010,RET-018,13,59.0
2025-10-25,SKU-010,RET-092,15,59.0
2025-10-26,SKU-010,RET-009,8,59.0
2025-10-27,SKU-010,RET-014,12,59.0
2025-10-28,SKU-010,RET-070,11,59.0
2025-10-29,SKU-010,RET-058,11,59.0
2025-10-30,SKU-010,RET-092,10,59.0
2025-10-31,SKU-010,RET-027,16,59.0
2025-11-01,SKU-010,RET-094,13,59.0
2025-11-02,SKU-010,RET-026,12,59.0
2025-11-03,SKU-010,RET-069,11,59.0
2025-11-04,SKU-010,RET-019,13,59.0
2025-11-05,SKU-010,RET-088,13,59.0
2025-11-06,SKU-010,RET-009,9,59.0
2025-11-07,SKU-010,RET-090,13,59.0
2025-11-08,SKU-010,RET-088,14,59.0
2025-11-09,SKU-010,RET-079,8,59.0
2025-11-10,SKU-010,RET-001,13,59.0
2025-11-11,SKU-010,RET-024,12,59.0
2025-11-12,SKU-010,RET-061,13,59.0
2025-11-13,SKU-010,RET-034,8,59.0
2025-11-14,SKU-010,RET-017,15,59.0
2025-11-15,SKU-010,RET-048,8,59.0
2025-11-16,SKU-010,RET-054,7,59.0
2025-11-17,SKU-010,RET-030,5,59.0
2025-11-18,SKU-010,RET-008,13,59.0
2025-11-19,SKU-010,RET-076,17,59.0
2025-11-20,SKU-010,RET-061,10,59.0
2025-11-21,SKU-010,RET-010,12,59.0
2025-11-22,SKU-010,RET-070,13,59.0
2025-11-23,SKU-010,RET-088,15,59.0
2025-11-24,SKU-010,RET-009,4,59.0
2025-11-25,SKU-010,RET-078,6,59.0
2025-11-26,SKU-010,RET-012,11,59.0
2025-11-27,SKU-010,RET-085,13,59.0
2025-11-28,SKU-010,RET-073,8,59.0
2025-11-29,SKU-010,RET-019,13,59.0
2025-11-30,SKU-010,RET-087,12,59.0
2025-12-01,SKU-010,RET-044,6,59.0
2025-12-02,SKU-010,RET-045,4,59.0
2025-12-03,SKU-010,RET-099,11,59.0
2025-12-04,SKU-010,RET-039,11,59.0
2025-12-05,SKU-010,RET-016,8,59.0
2025-12-06,SKU-010,RET-085,12,59.0
2025-12-07,SKU-010,RET-065,11,59.0
2025-12-08,SKU-010,RET-008,7,59.0
2025-12-09,SKU-010,RET-034,12,59.0
2025-12-10,SKU-010,RET-081,11,59.0
2025-12-11,SKU-010,RET-025,8,59.0
2025-12-12,SKU-010,RET-004,11,59.0
2025-12-13,SKU-010,RET-071,5,59.0
2025-12-14,SKU-010,RET-020,8,59.0
2025-12-15,SKU-010,RET-065,9,59.0
2025-12-16,SKU-010,RET-077,11,59.0
2025-12-17,SKU-010,RET-080,13,59.0
2025-12-18,SKU-010,RET-021,4,59.0
2025-12-19,SKU-010,RET-070,7,59.0
2025-12-20,SKU-010,RET-077,11,59.0
2025-12-21,SKU-010,RET-050,11,59.0
2025-12-22,SKU-010,RET-095,8,59.0
2025-12-23,SKU-010,RET-011,6,59.0
2025-12-24,SKU-010,RET-025,12,59.0
2025-12-25,SKU-010,RET-053,12,59.0
2025-12-26,SKU-010,RET-098,10,59.0
2025-12-27,SKU-010,RET-079,12,59.0
2025-12-28,SKU-010,RET-095,21,59.0
2025-12-29,SKU-010,RET-019,14,59.0
2025-12-30,SKU-010,RET-090,7,59.0
2025-12-31,SKU-010,RET-023,13,59.0
2026-01-01,SKU-010,RET-072,13,59.0
2026-01-02,SKU-010,RET-098,12,59.0
2026-01-03,SKU-010,RET-085,10,59.0
2026-01-04,SKU-010,RET-069,11,59.0
2026-01-05,SKU-010,RET-068,17,59.0
2026-01-06,SKU-010,RET-014,9,59.0
2026-01-07,SKU-010,RET-013,10,59.0
2026-01-08,SKU-010,RET-088,9,59.0
2026-01-09,SKU-010,RET-089,13,59.0
2026-01-10,SKU-010,RET-100,14,59.0
2026-01-11,SKU-010,RET-070,8,59.0
2026-01-12,SKU-010,RET-068,10,59.0
2026-01-13,SKU-010,RET-005,8,59.0
2026-01-14,SKU-010,RET-045,9,59.0
2026-01-15,SKU-010,RET-036,12,59.0
2026-01-16,SKU-010,RET-072,13,59.0
2026-01-17,SKU-010,RET-052,4,59.0
2026-01-18,SKU-010,RET-070,5,59.0
2026-01-19,SKU-010,RET-004,10,59.0
2026-01-20,SKU-010,RET-089,13,59.0
2026-01-21,SKU-010,RET-078,9,59.0
2026-01-22,SKU-010,RET-067,6,59.0
2026-01-23,SKU-010,RET-086,14,59.0
2026-01-24,SKU-010,RET-067,8,59.0
2026-01-25,SKU-010,RET-094,9,59.0
2026-01-26,SKU-010,RET-010,9,59.0
2026-01-27,SKU-010,RET-004,10,59.0
2026-01-28,SKU-010,RET-076,10,59.0
2026-01-29,SKU-010,RET-088,7,59.0
2026-01-30,SKU-010,RET-036,12,59.0
2026-01-31,SKU-010,RET-073,12,59.0
2026-02-01,SKU-010,RET-007,6,59.0
2026-02-02,SKU-010,RET-087,6,59.0
2026-02-03,SKU-010,RET-031,9,59.0
2026-02-04,SKU-010,RET-019,18,59.0
2026-02-05,SKU-010,RET-023,7,59.0
2026-02-06,SKU-010,RET-065,14,59.0
2026-02-07,SKU-010,RET-036,10,59.0
2026-02-08,SKU-010,RET-019,14,59.0
2026-02-09,SKU-010,RET-035,12,59.0
2026-02-10,SKU-010,RET-017,9,59.0
2026-02-11,SKU-010,RET-011,10,59.0
2026-02-12,SKU-010,RET-028,7,59.0
2026-02-13,SKU-010,RET-019,10,59.0
2026-02-14,SKU-010,RET-007,15,59.0
2026-02-15,SKU-010,RET-074,4,59.0
2026-02-16,SKU-010,RET-059,19,59.0
2026-02-17,SKU-010,RET-042,2,59.0
2026-02-18,SKU-010,RET-085,10,59.0
2026-02-19,SKU-010,RET-052,16,59.0
2026-02-20,SKU-010,RET-014,12,59.0
2026-02-21,SKU-010,RET-031,9,59.0
2026-02-22,SKU-010,RET-082,7,59.0
2026-02-23,SKU-010,RET-013,18,59.0
2026-02-24,SKU-010,RET-006,8,59.0
2026-02-25,SKU-010,RET-029,12,59.0
2026-02-26,SKU-010,RET-033,10,59.0
2026-02-27,SKU-010,RET-034,10,59.0
2026-02-28,SKU-010,RET-046,15,59.0
2026-03-01,SKU-010,RET-030,9,59.0
2026-03-02,SKU-010,RET-082,12,59.0
2026-03-03,SKU-010,RET-088,13,59.0
2026-03-04,SKU-010,RET-030,11,59.0
2026-03-05,SKU-010,RET-018,12,59.0
2026-03-06,SKU-010,RET-032,15,59.0
2026-03-07,SKU-010,RET-052,9,59.0
2026-03-08,SKU-010,RET-019,5,59.0
2026-03-09,SKU-010,RET-056,17,59.0
2026-03-10,SKU-010,RET-078,13,59.0
2026-03-11,SKU-010,RET-082,17,59.0
2026-03-12,SKU-010,RET-093,6,59.0
2026-03-13,SKU-010,RET-013,7,59.0
2026-03-14,SKU-010,RET-026,17,59.0
2026-03-15,SKU-010,RET-008,15,59.0
2026-03-16,SKU-010,RET-067,14,59.0
2026-03-17,SKU-010,RET-054,9,59.0
2026-03-18,SKU-010,RET-059,9,59.0
2026-03-19,SKU-010,RET-027,8,59.0
2026-03-20,SKU-010,RET-064,13,59.0
2026-03-21,SKU-010,RET-097,11,59.0
2026-03-22,SKU-010,RET-083,13,59.0
2026-03-23,SKU-010,RET-023,10,59.0
2026-03-24,SKU-010,RET-077,13,59.0
2026-03-25,SKU-010,RET-036,10,59.0
2026-03-26,SKU-010,RET-026,2,59.0
2026-03-27,SKU-010,RET-006,17,59.0
2026-03-28,SKU-010,RET-047,17,59.0
2026-03-29,SKU-010,RET-063,6,59.0
2026-03-30,SKU-010,RET-008,8,59.0
2026-03-31,SKU-010,RET-096,15,59.0
2026-04-01,SKU-010,RET-069,13,59.0
2026-04-02,SKU-010,RET-003,13,59.0
2026-04-03,SKU-010,RET-077,13,59.0
2026-04-04,SKU-010,RET-052,13,59.0
2026-04-05,SKU-010,RET-050,9,59.0
2026-04-06,SKU-010,RET-001,15,59.0
2026-04-07,SKU-010,RET-097,11,59.0
2026-04-08,SKU-010,RET-027,10,59.0
2026-04-09,SKU-010,RET-065,11,59.0
2026-04-10,SKU-010,RET-006,18,59.0
2026-04-11,SKU-010,RET-084,18,59.0
2026-04-12,SKU-010,RET-008,12,59.0
2026-04-13,SKU-010,RET-080,3,59.0
2026-04-14,SKU-010,RET-073,6,59.0
2026-04-15,SKU-010,RET-065,11,59.0
2026-04-16,SKU-010,RET-079,14,59.0
2026-04-17,SKU-010,RET-065,15,59.0
2026-04-18,SKU-010,RET-035,10,59.0
2026-04-19,SKU-010,RET-094,11,59.0
2026-04-20,SKU-010,RET-071,10,59.0
2026-04-21,SKU-010,RET-083,11,59.0
2026-04-22,SKU-010,RET-055,10,59.0
2026-04-23,SKU-010,RET-074,7,59.0
2026-04-24,SKU-010,RET-046,15,59.0
2026-04-25,SKU-010,RET-020,14,59.0
2026-04-26,SKU-010,RET-100,9,59.0
2026-04-27,SKU-010,RET-069,14,59.0
2026-04-28,SKU-010,RET-034,7,59.0
2026-04-29,SKU-010,RET-097,11,59.0
2026-04-30,SKU-010,RET-077,9,59.0
2026-05-01,SKU-010,RET-099,16,59.0
2026-05-02,SKU-010,RET-012,9,59.0
2026-05-03,SKU-010,RET-077,8,59.0
2026-05-04,SKU-010,RET-068,10,59.0
2026-05-05,SKU-010,RET-075,9,59.0
2026-05-06,SKU-010,RET-072,6,59.0
2026-05-07,SKU-010,RET-037,9,59.0
2026-05-08,SKU-010,RET-001,6,59.0
