date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-12-02,2024-12-17,SKU-006,RET-029,Retailer,18,797.18
2024-12-03,2025-02-01,SKU-006,RET-021,Retailer,23,838.11
2024-12-04,2025-01-18,SKU-006,RET-056,Retailer,16,798.24
2024-12-05,2025-02-03,SKU-006,RET-021,Retailer,15,781.1
2024-12-06,2024-12-21,SKU-006,RET-042,Retailer,9,782.29
2024-12-07,2024-12-22,SKU-006,RET-047,Retailer,17,802.44
2024-12-08,2024-12-23,SKU-006,RET-016,Retailer,23,832.43
2024-12-09,,SKU-006,,Counter,1,684.44
2024-12-10,2025-01-24,SKU-006,RET-004,Retailer,16,824.91
2024-12-11,,SKU-006,,Counter,1,704.65
2024-12-12,2024-12-27,SKU-006,RET-019,Retailer,9,806.85
2024-12-13,2024-12-28,SKU-006,RET-008,Retailer,12,755.43
2024-12-14,2025-01-13,SKU-006,RET-057,Retailer,25,817.15
2024-12-15,,SKU-006,,Counter,1,745.14
2024-12-16,2025-02-14,SKU-006,RET-041,Retailer,10,814.35
2024-12-17,,SKU-006,,Counter,1,749.65
2024-12-18,2025-01-02,SKU-006,RET-016,Retailer,13,803.19
2024-12-19,,SKU-006,,Counter,1,687.05
2024-12-20,2025-01-19,SKU-006,RET-035,Retailer,10,791.1
2024-12-21,2025-01-20,SKU-006,RET-011,Retailer,23,838.34
2024-12-22,2025-01-06,SKU-006,RET-058,Retailer,23,753.13
2024-12-23,,SKU-006,,Counter,1,728.27
2024-12-24,2025-02-07,SKU-006,RET-056,Retailer,11,815.66
2024-12-25,2025-01-24,SKU-006,RET-045,Retailer,18,810.88
2024-12-26,2025-01-10,SKU-006,RET-016,Retailer,16,755.09
2024-12-27,2025-02-25,SKU-006,RET-015,Retailer,24,807.25
2024-12-28,2025-01-27,SKU-006,RET-031,Retailer,26,799.08
2024-12-29,2025-01-28,SKU-006,RET-044,Retailer,17,839.07
2024-12-30,2025-02-13,SKU-006,RET-027,Retailer,11,842.75
2024-12-31,,SKU-006,,Counter,1,652.35
2025-01-01,,SKU-006,,Counter,1,655.5
2025-01-02,,SKU-006,,Counter,1,693.3
2025-01-03,,SKU-006,,Counter,1,715.8
2025-01-04,,SKU-006,,Counter,1,643.47
2025-01-05,,SKU-006,,Counter,1,664.25
2025-01-06,2025-01-21,SKU-006,RET-019,Retailer,12,797.7
2025-01-07,2025-03-08,SKU-006,RET-020,Retailer,8,787.99
2025-01-08,,SKU-006,,Counter,1,689.73
2025-01-09,2025-02-23,SKU-006,RET-054,Retailer,12,809.51
2025-01-10,2025-02-09,SKU-006,RET-044,Retailer,12,836.24
2025-01-11,2025-01-26,SKU-006,RET-046,Retailer,17,786.12
2025-01-12,2025-02-26,SKU-006,RET-009,Retailer,13,796.81
2025-01-13,,SKU-006,,Counter,1,723.35
2025-01-14,,SKU-006,,Counter,1,665.19
2025-01-15,2025-03-01,SKU-006,RET-009,Retailer,15,840.54
2025-01-16,2025-01-31,SKU-006,RET-017,Retailer,12,841.52
2025-01-17,2025-02-01,SKU-006,RET-042,Retailer,8,755.75
2025-01-18,,SKU-006,,Counter,1,729.1
2025-01-19,2025-02-18,SKU-006,RET-033,Retailer,18,825.01
2025-01-20,2025-03-21,SKU-006,RET-002,Retailer,7,778.15
2025-01-21,2025-03-22,SKU-006,RET-002,Retailer,5,832.75
2025-01-22,2025-03-08,SKU-006,RET-048,Retailer,17,808.93
2025-01-23,2025-02-22,SKU-006,RET-035,Retailer,6,749.96
2025-01-24,2025-02-08,SKU-006,RET-019,Retailer,10,778.16
2025-01-25,2025-03-11,SKU-006,RET-027,Retailer,16,830.41
2025-01-26,2025-03-27,SKU-006,RET-002,Retailer,11,836.63
2025-01-27,2025-02-11,SKU-006,RET-058,Retailer,11,824.71
2025-01-28,2025-02-27,SKU-006,RET-051,Retailer,6,800.14
2025-01-29,,SKU-006,,Counter,1,698.7
2025-01-30,2025-02-14,SKU-006,RET-024,Retailer,13,823.52
2025-01-31,2025-03-17,SKU-006,RET-004,Retailer,11,774.73
2025-02-01,2025-02-16,SKU-006,RET-047,Retailer,10,777.84
2025-02-02,2025-02-17,SKU-006,RET-017,Retailer,13,750.4
2025-02-03,2025-02-18,SKU-006,RET-017,Retailer,6,756.56
2025-02-04,2025-03-06,SKU-006,RET-051,Retailer,8,780.99
2025-02-05,2025-03-22,SKU-006,RET-038,Retailer,10,802.86
2025-02-06,2025-03-08,SKU-006,RET-044,Retailer,7,808.34
2025-02-07,2025-03-09,SKU-006,RET-032,Retailer,7,798.31
2025-02-08,2025-04-09,SKU-006,RET-020,Retailer,14,790.55
2025-02-09,,SKU-006,,Counter,1,677.41
2025-02-10,2025-03-27,SKU-006,RET-004,Retailer,11,779.18
2025-02-11,2025-04-12,SKU-006,RET-020,Retailer,13,788.11
2025-02-12,2025-03-29,SKU-006,RET-054,Retailer,9,811.17
2025-02-13,2025-02-28,SKU-006,RET-058,Retailer,11,759.3
2025-02-14,2025-03-16,SKU-006,RET-003,Retailer,8,779.72
2025-02-15,2025-04-01,SKU-006,RET-009,Retailer,16,765.48
2025-02-16,2025-04-17,SKU-006,RET-041,Retailer,11,774.94
2025-02-17,2025-04-18,SKU-006,RET-039,Retailer,7,758.03
2025-02-18,,SKU-006,,Counter,1,703.6
2025-02-19,2025-03-06,SKU-006,RET-030,Retailer,8,821.5
2025-02-20,2025-04-21,SKU-006,RET-015,Retailer,9,803.09
2025-02-21,2025-03-23,SKU-006,RET-006,Retailer,11,793.78
2025-02-22,2025-04-08,SKU-006,RET-038,Retailer,17,752.99
2025-02-23,,SKU-006,,Counter,1,657.34
2025-02-24,2025-04-25,SKU-006,RET-039,Retailer,8,781.85
2025-02-25,2025-03-12,SKU-006,RET-058,Retailer,9,816.8
2025-02-26,2025-04-27,SKU-006,RET-041,Retailer,6,843.19
2025-02-27,2025-03-14,SKU-006,RET-043,Retailer,16,798.48
2025-02-28,2025-03-15,SKU-006,RET-040,Retailer,11,816.41
2025-03-01,2025-04-30,SKU-006,RET-059,Retailer,22,789.56
2025-03-02,2025-05-01,SKU-006,RET-028,Retailer,16,782.42
2025-03-03,2025-04-17,SKU-006,RET-023,Retailer,19,776.24
2025-03-04,2025-03-19,SKU-006,RET-008,Retailer,11,795.35
2025-03-05,,SKU-006,,Counter,1,663.28
2025-03-06,2025-05-05,SKU-006,RET-041,Retailer,14,820.76
2025-03-07,,SKU-006,,Counter,1,672.18
2025-03-08,2025-05-07,SKU-006,RET-036,Retailer,12,786.73
2025-03-09,2025-03-24,SKU-006,RET-019,Retailer,9,814.91
2025-03-10,2025-03-25,SKU-006,RET-029,Retailer,13,773.71
2025-03-11,2025-04-10,SKU-006,RET-037,Retailer,8,834.36
2025-03-12,2025-04-11,SKU-006,RET-025,Retailer,16,752.05
2025-03-13,2025-04-27,SKU-006,RET-056,Retailer,11,836.99
2025-03-14,2025-05-13,SKU-006,RET-028,Retailer,15,767.48
2025-03-15,2025-05-14,SKU-006,RET-002,Retailer,20,778.02
2025-03-16,,SKU-006,,Counter,1,677.46
2025-03-17,2025-04-16,SKU-006,RET-005,Retailer,8,770.04
2025-03-18,,SKU-006,,Counter,1,719.15
2025-03-19,,SKU-006,,Counter,1,652.65
2025-03-20,2025-05-19,SKU-006,RET-053,Retailer,10,795.43
2025-03-21,2025-04-20,SKU-006,RET-006,Retailer,11,834.98
2025-03-22,,SKU-006,,Counter,1,655.91
2025-03-23,2025-05-07,SKU-006,RET-054,Retailer,9,825.28
2025-03-24,2025-04-08,SKU-006,RET-016,Retailer,15,835.64
2025-03-25,2025-04-24,SKU-006,RET-005,Retailer,16,776.59
2025-03-26,,SKU-006,,Counter,1,655.61
2025-03-27,2025-05-11,SKU-006,RET-027,Retailer,13,775.68
2025-03-28,2025-04-27,SKU-006,RET-011,Retailer,15,802.55
2025-03-29,2025-05-28,SKU-006,RET-028,Retailer,13,802.11
2025-03-30,2025-05-29,SKU-006,RET-015,Retailer,14,799.75
2025-03-31,2025-05-30,SKU-006,RET-026,Retailer,20,818.93
2024-04-01,2024-04-16,SKU-007,RET-001,Retailer,2,2390.91
2024-04-02,2024-06-01,SKU-007,RET-039,Retailer,13,2324.75
2024-04-03,2024-05-03,SKU-007,RET-011,Retailer,9,2300.28
2024-04-04,,SKU-007,,Counter,1,2084.91
2024-04-05,2024-06-04,SKU-007,RET-060,Retailer,6,2390.74
2024-04-06,,SKU-007,,Counter,1,2186.86
2024-04-07,2024-04-22,SKU-007,RET-017,Retailer,13,2430.21
2024-04-08,2024-06-07,SKU-007,RET-039,Retailer,8,2386.37
2024-04-09,2024-04-24,SKU-007,RET-017,Retailer,8,2448.77
2024-04-10,,SKU-007,,Counter,1,1930.86
2024-04-11,2024-06-10,SKU-007,RET-052,Retailer,9,2453.42
2024-04-12,2024-06-11,SKU-007,RET-007,Retailer,5,2218.38
2024-04-13,2024-05-13,SKU-007,RET-011,Retailer,10,2212.87
2024-04-14,2024-05-29,SKU-007,RET-023,Retailer,11,2403.63
2024-04-15,2024-06-14,SKU-007,RET-041,Retailer,10,2319.43
2024-04-16,2024-05-16,SKU-007,RET-031,Retailer,9,2482.91
2024-04-17,2024-05-17,SKU-007,RET-057,Retailer,7,2457.01
2024-04-18,2024-05-18,SKU-007,RET-051,Retailer,9,2361.28
2024-04-19,2024-05-04,SKU-007,RET-030,Retailer,10,2395.16
2024-04-20,2024-05-05,SKU-007,RET-029,Retailer,10,2406.08
2024-04-21,2024-05-21,SKU-007,RET-032,Retailer,12,2297.3
2024-04-22,,SKU-007,,Counter,1,2176.56
2024-04-23,2024-05-08,SKU-007,RET-008,Retailer,10,2331.77
2024-04-24,,SKU-007,,Counter,1,2140.78
2024-04-25,2024-05-25,SKU-007,RET-012,Retailer,7,2479.66
2024-04-26,2024-05-11,SKU-007,RET-042,Retailer,11,2434.65
2024-04-27,2024-06-11,SKU-007,RET-023,Retailer,12,2378.34
2024-04-28,,SKU-007,,Counter,1,2099.88
2024-04-29,2024-05-29,SKU-007,RET-057,Retailer,8,2330.34
2024-04-30,2024-05-15,SKU-007,RET-046,Retailer,6,2240.63
2024-05-01,,SKU-007,,Counter,1,1897.4
2024-05-02,2024-05-17,SKU-007,RET-046,Retailer,9,2345.19
2024-05-03,,SKU-007,,Counter,1,1968.34
2024-05-04,2024-07-03,SKU-007,RET-021,Retailer,11,2394.54
2024-05-05,2024-07-04,SKU-007,RET-059,Retailer,8,2222.29
2024-05-06,2024-06-05,SKU-007,RET-022,Retailer,7,2422.41
2024-05-07,2024-06-06,SKU-007,RET-003,Retailer,8,2402.65
2024-05-08,,SKU-007,,Counter,1,2086.76
2024-05-09,,SKU-007,,Counter,1,2000.91
2024-05-10,2024-07-09,SKU-007,RET-013,Retailer,11,2213.67
2024-05-11,2024-07-10,SKU-007,RET-007,Retailer,13,2430.45
2024-05-12,2024-06-26,SKU-007,RET-056,Retailer,8,2344.06
2024-05-13,,SKU-007,,Counter,1,2026.07
2024-05-14,2024-06-13,SKU-007,RET-022,Retailer,12,2349.9
2024-05-15,2024-05-30,SKU-007,RET-046,Retailer,15,2248.63
2024-05-16,2024-06-15,SKU-007,RET-035,Retailer,8,2309.61
2024-05-17,,SKU-007,,Counter,1,1974.08
2024-05-18,,SKU-007,,Counter,1,2012.22
2024-05-19,,SKU-007,,Counter,1,2148.06
2024-05-20,2024-06-19,SKU-007,RET-057,Retailer,14,2469.24
2024-05-21,,SKU-007,,Counter,1,2204.75
2024-05-22,,SKU-007,,Counter,1,2162.16
2024-05-23,,SKU-007,,Counter,1,1963.62
2024-05-24,2024-07-23,SKU-007,RET-007,Retailer,12,2244.0
2024-05-25,,SKU-007,,Counter,1,2001.79
2024-05-26,2024-06-25,SKU-007,RET-045,Retailer,17,2448.78
2024-05-27,2024-07-26,SKU-007,RET-039,Retailer,8,2211.11
2024-05-28,2024-06-12,SKU-007,RET-046,Retailer,12,2388.52
2024-05-29,2024-06-13,SKU-007,RET-018,Retailer,8,2426.75
2024-05-30,2024-07-29,SKU-007,RET-059,Retailer,8,2315.57
2024-05-31,2024-06-15,SKU-007,RET-029,Retailer,10,2377.19
2024-06-01,2024-06-16,SKU-007,RET-019,Retailer,8,2354.37
2024-06-02,2024-06-17,SKU-007,RET-018,Retailer,9,2231.2
2024-06-03,2024-07-03,SKU-007,RET-045,Retailer,6,2465.19
2024-06-04,,SKU-007,,Counter,1,2173.05
2024-06-05,,SKU-007,,Counter,1,2107.51
2024-06-06,2024-08-05,SKU-007,RET-060,Retailer,10,2376.58
2024-06-07,,SKU-007,,Counter,1,2151.51
2024-06-08,,SKU-007,,Counter,1,2132.57
2024-06-09,2024-07-09,SKU-007,RET-044,Retailer,14,2409.61
2024-06-10,2024-08-09,SKU-007,RET-036,Retailer,7,2248.56
2024-06-11,2024-07-11,SKU-007,RET-033,Retailer,7,2237.47
2024-06-12,2024-06-27,SKU-007,RET-030,Retailer,8,2415.71
2024-06-13,2024-06-28,SKU-007,RET-046,Retailer,7,2383.47
2024-06-14,2024-06-29,SKU-007,RET-029,Retailer,6,2341.12
2024-06-15,2024-07-15,SKU-007,RET-045,Retailer,13,2219.9
2024-06-16,,SKU-007,,Counter,1,1970.89
2024-06-17,2024-07-17,SKU-007,RET-003,Retailer,10,2332.7
2024-06-18,,SKU-007,,Counter,1,1975.18
2024-06-19,2024-08-03,SKU-007,RET-027,Retailer,11,2289.03
2024-06-20,2024-07-05,SKU-007,RET-018,Retailer,5,2320.0
2024-06-21,2024-07-21,SKU-007,RET-051,Retailer,11,2395.47
2024-06-22,2024-07-22,SKU-007,RET-031,Retailer,14,2412.51
2024-06-23,2024-08-22,SKU-007,RET-036,Retailer,10,2284.87
2024-06-24,2024-08-23,SKU-007,RET-059,Retailer,6,2368.51
2024-06-25,2024-07-25,SKU-007,RET-037,Retailer,7,2303.29
2024-06-26,2024-07-11,SKU-007,RET-047,Retailer,10,2235.82
2024-06-27,2024-08-26,SKU-007,RET-007,Retailer,7,2399.09
2024-06-28,2024-08-12,SKU-007,RET-004,Retailer,8,2347.71
2024-06-29,2024-08-13,SKU-007,RET-004,Retailer,15,2405.35
2024-06-30,,SKU-007,,Counter,1,1933.61
2024-07-01,2024-08-15,SKU-007,RET-004,Retailer,9,2294.01
2024-07-02,2024-08-31,SKU-007,RET-013,Retailer,7,2280.29
2024-07-03,2024-08-02,SKU-007,RET-031,Retailer,8,2249.53
2024-07-04,2024-08-03,SKU-007,RET-003,Retailer,11,2230.14
2024-07-05,2024-07-20,SKU-007,RET-050,Retailer,8,2426.49
2024-07-06,2024-09-04,SKU-007,RET-007,Retailer,11,2292.79
2024-07-07,2024-08-06,SKU-007,RET-032,Retailer,12,2433.48
2024-07-08,2024-09-06,SKU-007,RET-049,Retailer,8,2343.48
2024-07-09,2024-09-07,SKU-007,RET-028,Retailer,9,2422.14
2024-07-10,2024-09-08,SKU-007,RET-036,Retailer,5,2309.89
2024-07-11,2024-08-10,SKU-007,RET-057,Retailer,5,2255.32
2024-07-12,2024-09-10,SKU-007,RET-002,Retailer,8,2317.3
2024-07-13,2024-09-11,SKU-007,RET-026,Retailer,8,2315.84
2024-07-14,2024-09-12,SKU-007,RET-052,Retailer,11,2294.83
2024-07-15,2024-08-14,SKU-007,RET-055,Retailer,13,2477.38
2024-07-16,2024-09-14,SKU-007,RET-026,Retailer,6,2267.93
2024-07-17,,SKU-007,,Counter,1,1885.8
2024-07-18,2024-09-16,SKU-007,RET-020,Retailer,4,2358.81
2024-07-19,,SKU-007,,Counter,1,2134.04
2024-07-20,2024-08-04,SKU-007,RET-058,Retailer,8,2344.35
2024-07-21,2024-08-20,SKU-007,RET-045,Retailer,10,2426.37
2024-07-22,2024-09-20,SKU-007,RET-020,Retailer,10,2303.31
2024-07-23,2024-08-22,SKU-007,RET-033,Retailer,4,2428.58
2024-07-24,2024-09-07,SKU-007,RET-056,Retailer,8,2410.41
2024-07-25,2024-08-24,SKU-007,RET-044,Retailer,5,2220.31
2024-07-26,2024-08-25,SKU-007,RET-044,Retailer,8,2257.67
2024-07-27,2024-08-11,SKU-007,RET-019,Retailer,7,2284.75
2024-07-28,2024-09-26,SKU-007,RET-028,Retailer,15,2448.99
2024-07-29,2024-09-12,SKU-007,RET-009,Retailer,7,2303.51
2024-07-30,2024-08-14,SKU-007,RET-050,Retailer,4,2366.84
2024-07-31,2024-08-30,SKU-007,RET-045,Retailer,8,2422.89
2024-08-01,,SKU-007,,Counter,1,2183.88
2024-08-02,2024-08-17,SKU-007,RET-029,Retailer,8,2461.51
2024-08-03,,SKU-007,,Counter,1,2195.38
2024-08-04,2024-08-19,SKU-007,RET-016,Retailer,7,2385.65
2024-08-05,2024-09-04,SKU-007,RET-031,Retailer,9,2310.64
2024-08-06,,SKU-007,,Counter,1,2115.38
2024-08-07,2024-08-22,SKU-007,RET-001,Retailer,9,2356.88
2024-08-08,2024-09-07,SKU-007,RET-022,Retailer,6,2208.03
2024-08-09,2024-09-23,SKU-007,RET-054,Retailer,9,2337.02
2024-08-10,2024-08-25,SKU-007,RET-046,Retailer,8,2353.46
2024-08-11,2024-10-10,SKU-007,RET-036,Retailer,17,2320.36
2024-08-12,2024-10-11,SKU-007,RET-013,Retailer,9,2237.78
2024-08-13,,SKU-007,,Counter,1,1907.94
2024-08-14,2024-08-29,SKU-007,RET-030,Retailer,7,2303.7
2024-08-15,2024-09-14,SKU-007,RET-005,Retailer,11,2425.75
2024-08-16,,SKU-007,,Counter,1,1992.45
2024-08-17,,SKU-007,,Counter,1,1913.82
2024-08-18,2024-09-02,SKU-007,RET-058,Retailer,17,2370.63
2024-08-19,2024-09-03,SKU-007,RET-019,Retailer,5,2268.89
2024-08-20,2024-10-19,SKU-007,RET-013,Retailer,13,2323.64
2024-08-21,,SKU-007,,Counter,1,2065.63
2024-08-22,2024-09-21,SKU-007,RET-031,Retailer,10,2268.7
2024-08-23,2024-09-22,SKU-007,RET-033,Retailer,13,2291.13
2024-08-24,,SKU-007,,Counter,1,2204.32
2024-08-25,,SKU-007,,Counter,1,1937.8
2024-08-26,2024-09-25,SKU-007,RET-032,Retailer,12,2318.42
2024-08-27,2024-09-26,SKU-007,RET-033,Retailer,9,2347.55
2024-08-28,2024-09-27,SKU-007,RET-006,Retailer,11,2367.29
2024-08-29,2024-09-13,SKU-007,RET-017,Retailer,8,2257.93
2024-08-30,2024-09-14,SKU-007,RET-016,Retailer,7,2218.56
2024-08-31,2024-09-30,SKU-007,RET-022,Retailer,15,2324.9
2024-09-01,2024-10-31,SKU-007,RET-007,Retailer,17,2436.27
2024-09-02,2024-10-02,SKU-007,RET-011,Retailer,10,2367.21
2024-09-03,2024-10-18,SKU-007,RET-048,Retailer,12,2390.89
2024-09-04,2024-10-19,SKU-007,RET-023,Retailer,7,2358.09
2024-09-05,2024-09-20,SKU-007,RET-001,Retailer,15,2317.84
2024-09-06,2024-10-06,SKU-007,RET-031,Retailer,12,2245.61
2024-09-07,,SKU-007,,Counter,1,2044.02
2024-09-08,2024-10-08,SKU-007,RET-031,Retailer,17,2354.14
2024-09-09,2024-10-24,SKU-007,RET-048,Retailer,13,2228.66
2024-09-10,2024-11-09,SKU-007,RET-002,Retailer,5,2270.52
2024-09-11,2024-11-10,SKU-007,RET-039,Retailer,8,2407.99
2024-09-12,2024-09-27,SKU-007,RET-016,Retailer,12,2432.64
2024-09-13,2024-11-12,SKU-007,RET-053,Retailer,16,2261.0
2024-09-14,2024-10-14,SKU-007,RET-044,Retailer,16,2300.93
2024-09-15,,SKU-007,,Counter,1,2183.87
2024-09-16,2024-10-16,SKU-007,RET-055,Retailer,7,2296.93
2024-09-17,2024-11-16,SKU-007,RET-015,Retailer,11,2428.96
2024-09-18,2024-10-03,SKU-007,RET-029,Retailer,9,2473.04
2024-09-19,2024-11-18,SKU-007,RET-059,Retailer,7,2248.5
2024-09-20,2024-10-20,SKU-007,RET-057,Retailer,13,2344.91
2024-09-21,2024-10-21,SKU-007,RET-051,Retailer,25,2380.76
2024-09-22,2024-10-07,SKU-007,RET-001,Retailer,16,2415.31
2024-09-23,2024-10-23,SKU-007,RET-005,Retailer,13,2322.5
2024-09-24,2024-10-09,SKU-007,RET-029,Retailer,11,2303.78
2024-09-25,2024-11-09,SKU-007,RET-056,Retailer,16,2314.2
2024-09-26,2024-10-26,SKU-007,RET-025,Retailer,16,2321.2
2024-09-27,2024-11-26,SKU-007,RET-026,Retailer,10,2343.69
2024-09-28,2024-11-27,SKU-007,RET-014,Retailer,9,2419.13
2024-09-29,,SKU-007,,Counter,1,2118.59
2024-09-30,2024-10-15,SKU-007,RET-008,Retailer,14,2450.25
2024-10-01,2024-11-30,SKU-007,RET-015,Retailer,6,2270.61
2024-10-02,2024-10-17,SKU-007,RET-018,Retailer,15,2316.23
2024-10-03,2024-11-17,SKU-007,RET-056,Retailer,17,2459.98
2024-10-04,,SKU-007,,Counter,1,2085.64
2024-10-05,2024-12-04,SKU-007,RET-028,Retailer,22,2461.17
2024-10-06,2024-11-05,SKU-007,RET-033,Retailer,20,2214.78
2024-10-07,2024-12-06,SKU-007,RET-053,Retailer,9,2264.7
2024-10-08,,SKU-007,,Counter,1,2090.75
2024-10-09,2024-10-24,SKU-007,RET-001,Retailer,13,2245.04
2024-10-10,2024-11-09,SKU-007,RET-031,Retailer,10,2324.41
2024-10-11,2024-11-10,SKU-007,RET-055,Retailer,7,2445.52
2024-10-12,,SKU-007,,Counter,1,2181.12
2024-10-13,2024-10-28,SKU-007,RET-017,Retailer,15,2436.99
2024-10-14,2024-11-28,SKU-007,RET-054,Retailer,8,2463.99
2024-10-15,2024-10-30,SKU-007,RET-008,Retailer,13,2282.5
2024-10-16,2024-10-31,SKU-007,RET-040,Retailer,23,2324.63
2024-10-17,2024-11-16,SKU-007,RET-057,Retailer,13,2463.04
2024-10-18,2024-11-17,SKU-007,RET-006,Retailer,13,2240.68
2024-10-19,2024-11-18,SKU-007,RET-033,Retailer,10,2463.64
2024-10-20,2024-11-19,SKU-007,RET-031,Retailer,12,2446.09
2024-10-21,2024-11-05,SKU-007,RET-016,Retailer,11,2349.52
2024-10-22,2024-11-21,SKU-007,RET-011,Retailer,18,2471.66
2024-10-23,2024-12-07,SKU-007,RET-010,Retailer,10,2328.52
2024-10-24,2024-12-23,SKU-007,RET-049,Retailer,12,2453.53
2024-10-25,2024-12-24,SKU-007,RET-028,Retailer,8,2309.73
2024-10-26,2024-12-25,SKU-007,RET-026,Retailer,19,2317.09
2024-10-27,,SKU-007,,Counter,1,2137.09
2024-10-28,2024-11-27,SKU-007,RET-033,Retailer,11,2312.37
2024-10-29,,SKU-007,,Counter,1,2077.33
2024-10-30,2024-12-14,SKU-007,RET-010,Retailer,19,2271.25
2024-10-31,,SKU-007,,Counter,1,2111.58
2024-11-01,2024-11-16,SKU-007,RET-001,Retailer,18,2346.1
2024-11-02,2025-01-01,SKU-007,RET-014,Retailer,21,2477.6
2024-11-03,,SKU-007,,Counter,1,2000.21
2024-11-04,2025-01-03,SKU-007,RET-013,Retailer,26,2340.06
2024-11-05,2025-01-04,SKU-007,RET-060,Retailer,15,2471.49
2024-11-06,2024-11-21,SKU-007,RET-018,Retailer,9,2441.22
2024-11-07,,SKU-007,,Counter,1,2044.78
2024-11-08,2025-01-07,SKU-007,RET-049,Retailer,13,2475.49
2024-11-09,2024-11-24,SKU-007,RET-030,Retailer,19,2420.77
2024-11-10,2025-01-09,SKU-007,RET-060,Retailer,20,2404.89
2024-11-11,2024-12-26,SKU-007,RET-048,Retailer,18,2311.95
2024-11-12,2024-12-12,SKU-007,RET-055,Retailer,4,2437.7
2024-11-13,2024-12-13,SKU-007,RET-057,Retailer,20,2437.03
2024-11-14,2024-12-14,SKU-007,RET-031,Retailer,17,2360.57
2024-11-15,2024-12-15,SKU-007,RET-057,Retailer,17,2269.24
2024-11-16,2025-01-15,SKU-007,RET-007,Retailer,19,2218.55
2024-11-17,2024-12-02,SKU-007,RET-050,Retailer,14,2235.12
2024-11-18,,SKU-007,,Counter,1,1951.37
2024-11-19,2024-12-04,SKU-007,RET-019,Retailer,12,2392.26
2024-11-20,,SKU-007,,Counter,1,2136.48
2024-11-21,,SKU-007,,Counter,1,1890.18
2024-11-22,2024-12-22,SKU-007,RET-003,Retailer,18,2413.97
2024-11-23,2024-12-08,SKU-007,RET-047,Retailer,22,2384.26
2024-11-24,2025-01-23,SKU-007,RET-053,Retailer,18,2336.69
2024-11-25,2024-12-25,SKU-007,RET-003,Retailer,17,2401.62
2024-11-26,,SKU-007,,Counter,1,1951.52
2024-11-27,2024-12-12,SKU-007,RET-016,Retailer,20,2292.2
2024-11-28,2024-12-28,SKU-007,RET-032,Retailer,18,2374.5
2024-11-29,2024-12-14,SKU-007,RET-047,Retailer,15,2327.96
2024-11-30,,SKU-007,,Counter,1,1931.69
2024-12-01,2025-01-15,SKU-007,RET-023,Retailer,22,2296.29
2024-12-02,2025-01-31,SKU-007,RET-053,Retailer,20,2298.77
2024-12-03,2025-02-01,SKU-007,RET-007,Retailer,26,2334.71
2024-12-04,,SKU-007,,Counter,1,2041.61
2024-12-05,2024-12-20,SKU-007,RET-029,Retailer,18,2465.67
2024-12-06,2025-02-04,SKU-007,RET-059,Retailer,14,2261.29
2024-12-07,,SKU-007,,Counter,1,2125.52
2024-12-08,2025-02-06,SKU-007,RET-059,Retailer,27,2275.25
2024-12-09,2025-01-08,SKU-007,RET-025,Retailer,14,2264.6
2024-12-10,2025-02-08,SKU-007,RET-041,Retailer,17,2432.85
2024-12-11,2025-02-09,SKU-007,RET-036,Retailer,17,2319.34
2024-12-12,2025-01-11,SKU-007,RET-005,Retailer,18,2422.91
2024-12-13,2025-01-12,SKU-007,RET-005,Retailer,14,2398.78
2024-12-14,2025-02-12,SKU-007,RET-002,Retailer,28,2260.14
2024-12-15,2025-01-14,SKU-007,RET-045,Retailer,28,2388.24
2024-12-16,2025-01-15,SKU-007,RET-003,Retailer,21,2421.42
2024-12-17,2025-01-16,SKU-007,RET-025,Retailer,18,2208.44
2024-12-18,2025-02-16,SKU-007,RET-026,Retailer,12,2219.67
2024-12-19,2025-01-18,SKU-007,RET-037,Retailer,19,2480.39
2024-12-20,2025-02-03,SKU-007,RET-010,Retailer,20,2269.29
2024-12-21,,SKU-007,,Counter,1,2103.08
2024-12-22,2025-02-20,SKU-007,RET-041,Retailer,23,2245.66
2024-12-23,2025-01-22,SKU-007,RET-025,Retailer,10,2282.27
2024-12-24,2025-01-23,SKU-007,RET-037,Retailer,27,2436.87
2024-12-25,,SKU-007,,Counter,1,1998.44
2024-12-26,2025-02-09,SKU-007,RET-023,Retailer,22,2328.97
2024-12-27,,SKU-007,,Counter,1,1952.45
2024-12-28,2025-01-27,SKU-007,RET-055,Retailer,27,2235.43
2024-12-29,2025-02-12,SKU-007,RET-038,Retailer,25,2211.83
2024-12-30,2025-02-28,SKU-007,RET-060,Retailer,14,2235.58
2024-12-31,2025-01-30,SKU-007,RET-022,Retailer,25,2391.47
2025-01-01,2025-01-16,SKU-007,RET-024,Retailer,21,2382.47
2025-01-02,2025-03-03,SKU-007,RET-052,Retailer,14,2375.92
2025-01-03,2025-03-04,SKU-007,RET-052,Retailer,10,2266.2
2025-01-04,2025-03-05,SKU-007,RET-002,Retailer,12,2342.55
2025-01-05,2025-02-19,SKU-007,RET-004,Retailer,12,2245.15
2025-01-06,2025-01-21,SKU-007,RET-050,Retailer,20,2463.97
2025-01-07,2025-02-06,SKU-007,RET-055,Retailer,16,2350.84
2025-01-08,2025-02-07,SKU-007,RET-005,Retailer,11,2422.9
2025-01-09,,SKU-007,,Counter,1,2019.77
2025-01-10,2025-03-11,SKU-007,RET-028,Retailer,15,2348.35
2025-01-11,2025-03-12,SKU-007,RET-002,Retailer,20,2405.87
