date,product_id,retailer_id,quantity,selling_price
2026-07-22,SKU-014,RET-093,39,53.43
2026-07-23,SKU-014,RET-075,30,53.43
2026-07-24,SKU-014,RET-065,43,53.43
2026-07-25,SKU-014,RET-062,44,53.43
2026-07-26,SKU-014,RET-031,37,53.43
2026-07-27,SKU-014,RET-052,29,53.43
2026-07-28,SKU-014,RET-002,33,53.43
2026-07-29,SKU-014,RET-051,25,53.43
2026-07-30,SKU-014,RET-014,28,53.43
2026-07-31,SKU-014,RET-042,33,53.43
2026-08-01,SKU-014,RET-088,31,53.43
2026-08-02,SKU-014,RET-093,25,53.43
2026-08-03,SKU-014,RET-082,22,53.43
2026-08-04,SKU-014,RET-039,20,53.43
2026-08-05,SKU-014,RET-041,32,53.43
2026-08-06,SKU-014,RET-001,33,53.43
2026-08-07,SKU-014,RET-025,39,53.43
2026-08-08,SKU-014,RET-065,42,53.43
2026-08-09,SKU-014,RET-011,34,53.43
2026-08-10,SKU-014,RET-043,26,53.43
2026-08-11,SKU-014,RET-006,30,53.43
2026-08-12,SKU-014,RET-002,17,53.43
2026-08-13,SKU-014,RET-062,22,53.43
2026-08-14,SKU-014,RET-048,35,53.43
2026-08-15,SKU-014,RET-054,29,53.43
2026-08-16,SKU-014,RET-027,35,53.43
2026-08-17,SKU-014,RET-079,21,53.43
2026-08-18,SKU-014,RET-055,25,53.43
2026-08-19,SKU-014,RET-008,31,53.43
2026-08-20,SKU-014,RET-052,26,53.43
2026-08-21,SKU-014,RET-002,33,53.43
2026-08-22,SKU-014,RET-023,28,53.43
2025-08-23,SKU-015,RET-044,38,69.21
2025-08-24,SKU-015,RET-048,31,69.21
2025-08-25,SKU-015,RET-045,36,69.21
2025-08-26,SKU-015,RET-086,30,69.21
2025-08-27,SKU-015,RET-014,25,69.21
2025-08-28,SKU-015,RET-053,37,69.21
2025-08-29,SKU-015,RET-073,34,69.21
2025-08-30,SKU-015,RET-082,31,69.21
2025-08-31,SKU-015,RET-011,28,69.21
2025-09-01,SKU-015,RET-092,33,69.21
2025-09-02,SKU-015,RET-079,32,69.21
2025-09-03,SKU-015,RET-035,32,69.21
2025-09-04,SKU-015,RET-098,40,69.21
2025-09-05,SKU-015,RET-031,32,69.21
2025-09-06,SKU-015,RET-088,45,69.21
2025-09-07,SKU-015,RET-073,24,69.21
2025-09-08,SKU-015,RET-048,35,69.21
2025-09-09,SKU-015,RET-072,40,69.21
2025-09-10,SKU-015,RET-032,38,69.21
2025-09-11,SKU-015,RET-068,34,69.21
2025-09-12,SKU-015,RET-040,46,69.21
2025-09-13,SKU-015,RET-025,44,69.21
2025-09-14,SKU-015,RET-016,19,69.21
2025-09-15,SKU-015,RET-099,30,69.21
2025-09-16,SKU-015,RET-047,31,69.21
2025-09-17,SKU-015,RET-070,29,69.21
2025-09-18,SKU-015,RET-067,33,69.21
2025-09-19,SKU-015,RET-049,42,69.21
2025-09-20,SKU-015,RET-057,39,69.21
2025-09-21,SKU-015,RET-095,30,69.21
2025-09-22,SKU-015,RET-080,30,69.21
2025-09-23,SKU-015,RET-088,27,69.21
2025-09-24,SKU-015,RET-017,36,69.21
2025-09-25,SKU-015,RET-094,35,69.21
2025-09-26,SKU-015,RET-067,34,69.21
2025-09-27,SKU-015,RET-040,20,69.21
2025-09-28,SKU-015,RET-080,23,69.21
2025-09-29,SKU-015,RET-014,39,69.21
2025-09-30,SKU-015,RET-059,36,69.21
2025-10-01,SKU-015,RET-022,25,69.21
2025-10-02,SKU-015,RET-055,36,69.21
2025-10-03,SKU-015,RET-068,67,69.21
2025-10-04,SKU-015,RET-015,53,69.21
2025-10-05,SKU-015,RET-059,45,69.21
2025-10-06,SKU-015,RET-004,37,69.21
2025-10-07,SKU-015,RET-078,39,69.21
2025-10-08,SKU-015,RET-070,35,69.21
2025-10-09,SKU-015,RET-042,33,69.21
2025-10-10,SKU-015,RET-093,46,69.21
2025-10-11,SKU-015,RET-025,55,69.21
2025-10-12,SKU-015,RET-089,35,69.21
2025-10-13,SKU-015,RET-037,36,69.21
2025-10-14,SKU-015,RET-017,38,69.21
2025-10-15,SKU-015,RET-072,28,69.21
2025-10-16,SKU-015,RET-083,34,69.21
2025-10-17,SKU-015,RET-064,45,69.21
2025-10-18,SKU-015,RET-094,58,69.21
2025-10-19,SKU-015,RET-085,39,69.21
2025-10-20,SKU-015,RET-052,43,69.21
2025-10-21,SKU-015,RET-098,50,69.21
2025-10-22,SKU-015,RET-010,48,69.21
2025-10-23,SKU-015,RET-051,36,69.21
2025-10-24,SKU-015,RET-087,69,69.21
2025-10-25,SKU-015,RET-078,52,69.21
2025-10-26,SKU-015,RET-099,28,69.21
2025-10-27,SKU-015,RET-087,48,69.21
2025-10-28,SKU-015,RET-044,41,69.21
2025-10-29,SKU-015,RET-054,44,69.21
2025-10-30,SKU-015,RET-079,36,69.21
2025-10-31,SKU-015,RET-070,47,69.21
2025-11-01,SKU-015,RET-097,55,69.21
2025-11-02,SKU-015,RET-065,36,69.21
2025-11-03,SKU-015,RET-099,37,69.21
2025-11-04,SKU-015,RET-018,38,69.21
2025-11-05,SKU-015,RET-094,31,69.21
2025-11-06,SKU-015,RET-008,51,69.21
2025-11-07,SKU-015,RET-019,51,69.21
2025-11-08,SKU-015,RET-011,59,69.21
2025-11-09,SKU-015,RET-053,28,69.21
2025-11-10,SKU-015,RET-005,53,69.21
2025-11-11,SKU-015,RET-038,35,69.21
2025-11-12,SKU-015,RET-060,49,69.21
2025-11-13,SKU-015,RET-063,41,69.21
2025-11-14,SKU-015,RET-001,52,69.21
2025-11-15,SKU-015,RET-064,49,69.21
2025-11-16,SKU-015,RET-060,45,69.21
2025-11-17,SKU-015,RET-012,36,69.21
2025-11-18,SKU-015,RET-050,34,69.21
2025-11-19,SKU-015,RET-072,39,69.21
2025-11-20,SKU-015,RET-053,39,69.21
2025-11-21,SKU-015,RET-061,56,69.21
2025-11-22,SKU-015,RET-085,47,69.21
2025-11-23,SKU-015,RET-008,43,69.21
2025-11-24,SKU-015,RET-036,32,69.21
2025-11-25,SKU-015,RET-065,42,69.21
2025-11-26,SKU-015,RET-027,38,69.21
2025-11-27,SKU-015,RET-087,43,69.21
2025-11-28,SKU-015,RET-005,49,69.21
2025-11-29,SKU-015,RET-089,38,69.21
2025-11-30,SKU-015,RET-066,35,69.21
2025-12-01,SKU-015,RET-087,42,69.21
2025-12-02,SKU-015,RET-040,41,69.21
2025-12-03,SKU-015,RET-078,39,69.21
2025-12-04,SKU-015,RET-041,46,69.21
2025-12-05,SKU-015,RET-051,38,69.21
2025-12-06,SKU-015,RET-077,30,69.21
2025-12-07,SKU-015,RET-078,31,69.21
2025-12-08,SKU-015,RET-079,30,69.21
2025-12-09,SKU-015,RET-029,32,69.21
2025-12-10,SKU-015,RET-040,46,69.21
2025-12-11,SKU-015,RET-019,39,69.21
2025-12-12,SKU-015,RET-011,30,69.21
2025-12-13,SKU-015,RET-052,39,69.21
2025-12-14,SKU-015,RET-043,30,69.21
2025-12-15,SKU-015,RET-012,38,69.21
2025-12-16,SKU-015,RET-018,32,69.21
2025-12-17,SKU-015,RET-014,32,69.21
2025-12-18,SKU-015,RET-001,38,69.21
2025-12-19,SKU-015,RET-100,37,69.21
2025-12-20,SKU-015,RET-048,43,69.21
2025-12-21,SKU-015,RET-033,33,69.21
2025-12-22,SKU-015,RET-026,38,69.21
2025-12-23,SKU-015,RET-012,37,69.21
2025-12-24,SKU-015,RET-023,37,69.21
2025-12-25,SKU-015,RET-029,41,69.21
2025-12-26,SKU-015,RET-074,43,69.21
2025-12-27,SKU-015,RET-013,42,69.21
2025-12-28,SKU-015,RET-042,17,69.21
2025-12-29,SKU-015,RET-094,57,69.21
2025-12-30,SKU-015,RET-096,46,69.21
2025-12-31,SKU-015,RET-057,40,69.21
2026-01-01,SKU-015,RET-070,37,69.21
2026-01-02,SKU-015,RET-020,44,69.21
2026-01-03,SKU-015,RET-013,41,69.21
2026-01-04,SKU-015,RET-027,35,69.21
2026-01-05,SKU-015,RET-086,36,69.21
2026-01-06,SKU-015,RET-092,41,69.21
2026-01-07,SKU-015,RET-033,38,69.21
2026-01-08,SKU-015,RET-073,32,69.21
2026-01-09,SKU-015,RET-024,66,69.21
2026-01-10,SKU-015,RET-072,41,69.21
2026-01-11,SKU-015,RET-082,45,69.21
2026-01-12,SKU-015,RET-006,30,69.21
2026-01-13,SKU-015,RET-035,35,69.21
2026-01-14,SKU-015,RET-085,49,69.21
2026-01-15,SKU-015,RET-036,41,69.21
2026-01-16,SKU-015,RET-057,44,69.21
2026-01-17,SKU-015,RET-087,49,69.21
2026-01-18,SKU-015,RET-028,42,69.21
2026-01-19,SKU-015,RET-049,31,69.21
2026-01-20,SKU-015,RET-028,40,69.21
2026-01-21,SKU-015,RET-066,31,69.21
2026-01-22,SKU-015,RET-100,41,69.21
2026-01-23,SKU-015,RET-051,50,69.21
2026-01-24,SKU-015,RET-095,31,69.21
2026-01-25,SKU-015,RET-012,31,69.21
2026-01-26,SKU-015,RET-005,49,69.21
2026-01-27,SKU-015,RET-032,41,69.21
2026-01-28,SKU-015,RET-048,39,69.21
2026-01-29,SKU-015,RET-062,40,69.21
2026-01-30,SKU-015,RET-074,61,69.21
2026-01-31,SKU-015,RET-097,54,69.21
2026-02-01,SKU-015,RET-091,40,69.21
2026-02-02,SKU-015,RET-004,46,69.21
2026-02-03,SKU-015,RET-005,45,69.21
2026-02-04,SKU-015,RET-064,41,69.21
2026-02-05,SKU-015,RET-057,50,69.21
2026-02-06,SKU-015,RET-035,39,69.21
2026-02-07,SKU-015,RET-077,49,69.21
2026-02-08,SKU-015,RET-020,37,69.21
2026-02-09,SKU-015,RET-025,45,69.21
2026-02-10,SKU-015,RET-063,56,69.21
2026-02-11,SKU-015,RET-025,44,69.21
2026-02-12,SKU-015,RET-042,32,69.21
2026-02-13,SKU-015,RET-005,51,69.21
2026-02-14,SKU-015,RET-075,53,69.21
2026-02-15,SKU-015,RET-003,41,69.21
2026-02-16,SKU-015,RET-050,43,69.21
2026-02-17,SKU-015,RET-019,34,69.21
2026-02-18,SKU-015,RET-095,38,69.21
2026-02-19,SKU-015,RET-084,42,69.21
2026-02-20,SKU-015,RET-066,36,69.21
2026-02-21,SKU-015,RET-063,55,69.21
2026-02-22,SKU-015,RET-036,40,69.21
2026-02-23,SKU-015,RET-029,43,69.21
2026-02-24,SKU-015,RET-077,39,69.21
2026-02-25,SKU-015,RET-095,29,69.21
2026-02-26,SKU-015,RET-051,53,69.21
2026-02-27,SKU-015,RET-058,55,69.21
2026-02-28,SKU-015,RET-097,59,69.21
2026-03-01,SKU-015,RET-096,37,69.21
2026-03-02,SKU-015,RET-061,43,69.21
2026-03-03,SKU-015,RET-037,48,69.21
2026-03-04,SKU-015,RET-017,60,69.21
2026-03-05,SKU-015,RET-063,45,69.21
2026-03-06,SKU-015,RET-004,55,69.21
2026-03-07,SKU-015,RET-062,53,69.21
2026-03-08,SKU-015,RET-082,41,69.21
2026-03-09,SKU-015,RET-016,38,69.21
2026-03-10,SKU-015,RET-097,48,69.21
2026-03-11,SKU-015,RET-073,49,69.21
2026-03-12,SKU-015,RET-028,43,69.21
2026-03-13,SKU-015,RET-093,59,69.21
2026-03-14,SKU-015,RET-070,47,69.21
2026-03-15,SKU-015,RET-097,33,69.21
2026-03-16,SKU-015,RET-026,40,69.21
2026-03-17,SKU-015,RET-065,38,69.21
2026-03-18,SKU-015,RET-064,37,69.21
2026-03-19,SKU-015,RET-035,45,69.21
2026-03-20,SKU-015,RET-031,54,69.21
2026-03-21,SKU-015,RET-038,61,69.21
2026-03-22,SKU-015,RET-061,43,69.21
2026-03-23,SKU-015,RET-044,52,69.21
2026-03-24,SKU-015,RET-074,42,69.21
2026-03-25,SKU-015,RET-068,48,69.21
2026-03-26,SKU-015,RET-016,38,69.21
2026-03-27,SKU-015,RET-077,58,69.21
2026-03-28,SKU-015,RET-086,54,69.21
2026-03-29,SKU-015,RET-095,36,69.21
2026-03-30,SKU-015,RET-021,40,69.21
2026-03-31,SKU-015,RET-014,37,69.21
2026-04-01,SKU-015,RET-040,44,69.21
2026-04-02,SKU-015,RET-039,35,69.21
2026-04-03,SKU-015,RET-068,51,69.21
2026-04-04,SKU-015,RET-006,41,69.21
2026-04-05,SKU-015,RET-006,52,69.21
2026-04-06,SKU-015,RET-062,41,69.21
2026-04-07,SKU-015,RET-099,43,69.21
2026-04-08,SKU-015,RET-068,43,69.21
2026-04-09,SKU-015,RET-077,45,69.21
2026-04-10,SKU-015,RET-059,53,69.21
2026-04-11,SKU-015,RET-001,51,69.21
2026-04-12,SKU-015,RET-098,41,69.21
2026-04-13,SKU-015,RET-056,51,69.21
2026-04-14,SKU-015,RET-057,35,69.21
2026-04-15,SKU-015,RET-059,43,69.21
2026-04-16,SKU-015,RET-056,54,69.21
2026-04-17,SKU-015,RET-099,43,69.21
2026-04-18,SKU-015,RET-055,46,69.21
2026-04-19,SKU-015,RET-052,34,69.21
2026-04-20,SKU-015,RET-051,50,69.21
2026-04-21,SKU-015,RET-041,47,69.21
2026-04-22,SKU-015,RET-004,43,69.21
2026-04-23,SKU-015,RET-029,45,69.21
2026-04-24,SKU-015,RET-067,65,69.21
2026-04-25,SKU-015,RET-015,67,69.21
2026-04-26,SKU-015,RET-008,36,69.21
2026-04-27,SKU-015,RET-084,47,69.21
2026-04-28,SKU-015,RET-090,44,69.21
2026-04-29,SKU-015,RET-021,36,69.21
2026-04-30,SKU-015,RET-100,46,69.21
2026-05-01,SKU-015,RET-029,61,69.21
2026-05-02,SKU-015,RET-095,52,69.21
2026-05-03,SKU-015,RET-045,35,69.21
2026-05-04,SKU-015,RET-052,39,69.21
2026-05-05,SKU-015,RET-076,48,69.21
2026-05-06,SKU-015,RET-073,36,69.21
2026-05-07,SKU-015,RET-005,44,69.21
2026-05-08,SKU-015,RET-027,36,69.21
2026-05-09,SKU-015,RET-068,44,69.21
2026-05-10,SKU-015,RET-074,36,69.21
2026-05-11,SKU-015,RET-027,39,69.21
2026-05-12,SKU-015,RET-052,45,69.21
2026-05-13,SKU-015,RET-097,41,69.21
2026-05-14,SKU-015,RET-027,46,69.21
2026-05-15,SKU-015,RET-077,59,69.21
2026-05-16,SKU-015,RET-064,51,69.21
2026-05-17,SKU-015,RET-020,40,69.21
2026-05-18,SKU-015,RET-090,43,69.21
2026-05-19,SKU-015,RET-048,36,69.21
2026-05-20,SKU-015,RET-081,37,69.21
2026-05-21,SKU-015,RET-061,42,69.21
2026-05-22,SKU-015,RET-092,47,69.21
2026-05-23,SKU-015,RET-003,55,69.21
2026-05-24,SKU-015,RET-078,59,69.21
2026-05-25,SKU-015,RET-014,39,69.21
2026-05-26,SKU-015,RET-023,48,69.21
2026-05-27,SKU-015,RET-023,55,69.21
2026-05-28,SKU-015,RET-098,40,69.21
2026-05-29,SKU-015,RET-005,53,69.21
2026-05-30,SKU-015,RET-057,43,69.21
2026-05-31,SKU-015,RET-095,44,69.21
2026-06-01,SKU-015,RET-071,36,69.21
2026-06-02,SKU-015,RET-025,44,69.21
2026-06-03,SKU-015,RET-097,38,69.21
2026-06-04,SKU-015,RET-035,45,69.21
2026-06-05,SKU-015,RET-094,52,69.21
2026-06-06,SKU-015,RET-009,49,69.21
2026-06-07,SKU-015,RET-073,38,69.21
2026-06-08,SKU-015,RET-053,50,69.21
2026-06-09,SKU-015,RET-055,37,69.21
2026-06-10,SKU-015,RET-016,36,69.21
2026-06-11,SKU-015,RET-026,37,69.21
2026-06-12,SKU-015,RET-099,45,69.21
2026-06-13,SKU-015,RET-025,47,69.21
2026-06-14,SKU-015,RET-048,37,69.21
2026-06-15,SKU-015,RET-033,36,69.21
2026-06-16,SKU-015,RET-088,34,69.21
2026-06-17,SKU-015,RET-091,37,69.21
2026-06-18,SKU-015,RET-009,33,69.21
2026-06-19,SKU-015,RET-027,48,69.21
2026-06-20,SKU-015,RET-051,33,69.21
2026-06-21,SKU-015,RET-022,47,69.21
2026-06-22,SKU-015,RET-073,32,69.21
2026-06-23,SKU-015,RET-019,44,69.21
2026-06-24,SKU-015,RET-055,46,69.21
2026-06-25,SKU-015,RET-030,30,69.21
2026-06-26,SKU-015,RET-027,46,69.21
2026-06-27,SKU-015,RET-037,47,69.21
2026-06-28,SKU-015,RET-038,36,69.21
2026-06-29,SKU-015,RET-018,44,69.21
2026-06-30,SKU-015,RET-064,45,69.21
2026-07-01,SKU-015,RET-043,43,69.21
2026-07-02,SKU-015,RET-089,39,69.21
2026-07-03,SKU-015,RET-045,42,69.21
2026-07-04,SKU-015,RET-047,38,69.21
2026-07-05,SKU-015,RET-085,37,69.21
2026-07-06,SKU-015,RET-002,31,69.21
2026-07-07,SKU-015,RET-051,34,69.21
2026-07-08,SKU-015,RET-089,29,69.21
2026-07-09,SKU-015,RET-014,38,69.21
2026-07-10,SKU-015,RET-020,43,69.21
2026-07-11,SKU-015,RET-008,42,69.21
2026-07-12,SKU-015,RET-070,36,69.21
2026-07-13,SKU-015,RET-037,46,69.21
2026-07-14,SKU-015,RET-079,26,69.21
2026-07-15,SKU-015,RET-048,38,69.21
2026-07-16,SKU-015,RET-014,30,69.21
2026-07-17,SKU-015,RET-030,47,69.21
2026-07-18,SKU-015,RET-027,31,69.21
2026-07-19,SKU-015,RET-088,41,69.21
2026-07-20,SKU-015,RET-097,35,69.21
2026-07-21,SKU-015,RET-060,31,69.21
2026-07-22,SKU-015,RET-015,38,69.21
2026-07-23,SKU-015,RET-092,43,69.21
2026-07-24,SKU-015,RET-066,44,69.21
2026-07-25,SKU-015,RET-010,34,69.21
2026-07-26,SKU-015,RET-091,33,69.21
2026-07-27,SKU-015,RET-054,33,69.21
2026-07-28,SKU-015,RET-001,37,69.21
2026-07-29,SKU-015,RET-038,26,69.21
2026-07-30,SKU-015,RET-078,49,69.21
2026-07-31,SKU-015,RET-018,33,69.21
2026-08-01,SKU-015,RET-095,39,69.21
2026-08-02,SKU-015,RET-050,50,69.21
2026-08-03,SKU-015,RET-011,38,69.21
2026-08-04,SKU-015,RET-063,36,69.21
2026-08-05,SKU-015,RET-015,43,69.21
2026-08-06,SKU-015,RET-074,32,69.21
2026-08-07,SKU-015,RET-010,40,69.21
2026-08-08,SKU-015,RET-060,37,69.21
2026-08-09,SKU-015,RET-040,31,69.21
2026-08-10,SKU-015,RET-092,35,69.21
2026-08-11,SKU-015,RET-009,31,69.21
2026-08-12,SKU-015,RET-009,48,69.21
2026-08-13,SKU-015,RET-039,32,69.21
2026-08-14,SKU-015,RET-065,37,69.21
2026-08-15,SKU-015,RET-016,40,69.21
2026-08-16,SKU-015,RET-002,27,69.21
2026-08-17,SKU-015,RET-006,38,69.21
2026-08-18,SKU-015,RET-054,27,69.21
2026-08-19,SKU-015,RET-062,23,69.21
2026-08-20,SKU-015,RET-100,27,69.21
2026-08-21,SKU-015,RET-042,51,69.21
2026-08-22,SKU-015,RET-061,39,69.21
2025-08-23,SKU-016,RET-100,26,122.16
2025-08-24,SKU-016,RET-076,23,122.16
2025-08-25,SKU-016,RET-022,14,122.16
2025-08-26,SKU-016,RET-081,17,122.16
2025-08-27,SKU-016,RET-067,22,122.16
2025-08-28,SKU-016,RET-098,21,122.16
2025-08-29,SKU-016,RET-064,27,122.16
2025-08-30,SKU-016,RET-065,17,122.16
2025-08-31,SKU-016,RET-071,13,122.16
2025-09-01,SKU-016,RET-087,18,122.16
2025-09-02,SKU-016,RET-017,11,122.16
2025-09-03,SKU-016,RET-064,17,122.16
2025-09-04,SKU-016,RET-036,13,122.16
2025-09-05,SKU-016,RET-080,26,122.16
2025-09-06,SKU-016,RET-023,12,122.16
2025-09-07,SKU-016,RET-077,21,122.16
2025-09-08,SKU-016,RET-090,8,122.16
2025-09-09,SKU-016,RET-060,22,122.16
2025-09-10,SKU-016,RET-029,17,122.16
2025-09-11,SKU-016,RET-089,20,122.16
2025-09-12,SKU-016,RET-001,21,122.16
2025-09-13,SKU-016,RET-094,20,122.16
2025-09-14,SKU-016,RET-075,16,122.16
2025-09-15,SKU-016,RET-028,28,122.16
2025-09-16,SKU-016,RET-084,22,122.16
2025-09-17,SKU-016,RET-001,16,122.16
2025-09-18,SKU-016,RET-094,21,122.16
2025-09-19,SKU-016,RET-010,27,122.16
2025-09-20,SKU-016,RET-047,16,122.16
2025-09-21,SKU-016,RET-013,9,122.16
2025-09-22,SKU-016,RET-060,17,122.16
2025-09-23,SKU-016,RET-093,11,122.16
2025-09-24,SKU-016,RET-084,15,122.16
2025-09-25,SKU-016,RET-083,18,122.16
2025-09-26,SKU-016,RET-020,24,122.16
2025-09-27,SKU-016,RET-074,22,122.16
2025-09-28,SKU-016,RET-046,15,122.16
2025-09-29,SKU-016,RET-027,14,122.16
2025-09-30,SKU-016,RET-049,15,122.16
2025-10-01,SKU-016,RET-044,20,122.16
2025-10-02,SKU-016,RET-032,15,122.16
2025-10-03,SKU-016,RET-089,23,122.16
2025-10-04,SKU-016,RET-049,28,122.16
2025-10-05,SKU-016,RET-035,19,122.16
2025-10-06,SKU-016,RET-010,14,122.16
2025-10-07,SKU-016,RET-054,24,122.16
2025-10-08,SKU-016,RET-054,18,122.16
2025-10-09,SKU-016,RET-016,18,122.16
2025-10-10,SKU-016,RET-060,27,122.16
2025-10-11,SKU-016,RET-045,26,122.16
2025-10-12,SKU-016,RET-011,22,122.16
2025-10-13,SKU-016,RET-024,11,122.16
2025-10-14,SKU-016,RET-098,14,122.16
2025-10-15,SKU-016,RET-071,23,122.16
2025-10-16,SKU-016,RET-076,20,122.16
2025-10-17,SKU-016,RET-051,25,122.16
2025-10-18,SKU-016,RET-024,25,122.16
2025-10-19,SKU-016,RET-001,15,122.16
2025-10-20,SKU-016,RET-037,33,122.16
2025-10-21,SKU-016,RET-031,18,122.16
2025-10-22,SKU-016,RET-026,13,122.16
2025-10-23,SKU-016,RET-028,23,122.16
2025-10-24,SKU-016,RET-097,14,122.16
2025-10-25,SKU-016,RET-050,22,122.16
2025-10-26,SKU-016,RET-013,19,122.16
2025-10-27,SKU-016,RET-075,17,122.16
2025-10-28,SKU-016,RET-061,24,122.16
2025-10-29,SKU-016,RET-093,28,122.16
2025-10-30,SKU-016,RET-077,7,122.16
2025-10-31,SKU-016,RET-045,24,122.16
2025-11-01,SKU-016,RET-005,25,122.16
2025-11-02,SKU-016,RET-064,15,122.16
2025-11-03,SKU-016,RET-023,21,122.16
2025-11-04,SKU-016,RET-084,29,122.16
2025-11-05,SKU-016,RET-043,17,122.16
2025-11-06,SKU-016,RET-030,19,122.16
2025-11-07,SKU-016,RET-093,16,122.16
2025-11-08,SKU-016,RET-011,31,122.16
2025-11-09,SKU-016,RET-071,18,122.16
2025-11-10,SKU-016,RET-002,19,122.16
2025-11-11,SKU-016,RET-023,29,122.16
2025-11-12,SKU-016,RET-004,16,122.16
2025-11-13,SKU-016,RET-028,27,122.16
2025-11-14,SKU-016,RET-068,20,122.16
2025-11-15,SKU-016,RET-085,21,122.16
2025-11-16,SKU-016,RET-078,20,122.16
2025-11-17,SKU-016,RET-097,11,122.16
2025-11-18,SKU-016,RET-002,24,122.16
2025-11-19,SKU-016,RET-067,19,122.16
2025-11-20,SKU-016,RET-075,23,122.16
2025-11-21,SKU-016,RET-088,28,122.16
2025-11-22,SKU-016,RET-035,25,122.16
2025-11-23,SKU-016,RET-008,22,122.16
2025-11-24,SKU-016,RET-029,18,122.16
2025-11-25,SKU-016,RET-088,22,122.16
2025-11-26,SKU-016,RET-087,19,122.16
2025-11-27,SKU-016,RET-022,22,122.16
2025-11-28,SKU-016,RET-074,29,122.16
2025-11-29,SKU-016,RET-027,28,122.16
2025-11-30,SKU-016,RET-045,25,122.16
2025-12-01,SKU-016,RET-027,16,122.16
2025-12-02,SKU-016,RET-068,12,122.16
2025-12-03,SKU-016,RET-025,14,122.16
2025-12-04,SKU-016,RET-033,20,122.16
2025-12-05,SKU-016,RET-041,18,122.16
2025-12-06,SKU-016,RET-034,30,122.16
2025-12-07,SKU-016,RET-042,21,122.16
2025-12-08,SKU-016,RET-045,22,122.16
2025-12-09,SKU-016,RET-011,23,122.16
2025-12-10,SKU-016,RET-036,24,122.16
2025-12-11,SKU-016,RET-002,14,122.16
2025-12-12,SKU-016,RET-082,17,122.16
2025-12-13,SKU-016,RET-065,15,122.16
2025-12-14,SKU-016,RET-051,21,122.16
2025-12-15,SKU-016,RET-098,19,122.16
2025-12-16,SKU-016,RET-042,14,122.16
2025-12-17,SKU-016,RET-015,16,122.16
2025-12-18,SKU-016,RET-021,16,122.16
2025-12-19,SKU-016,RET-035,29,122.16
2025-12-20,SKU-016,RET-082,21,122.16
2025-12-21,SKU-016,RET-026,20,122.16
2025-12-22,SKU-016,RET-056,15,122.16
2025-12-23,SKU-016,RET-004,11,122.16
2025-12-24,SKU-016,RET-035,18,122.16
2025-12-25,SKU-016,RET-038,21,122.16
2025-12-26,SKU-016,RET-049,21,122.16
2025-12-27,SKU-016,RET-042,18,122.16
2025-12-28,SKU-016,RET-074,15,122.16
2025-12-29,SKU-016,RET-017,22,122.16
2025-12-30,SKU-016,RET-033,17,122.16
2025-12-31,SKU-016,RET-091,20,122.16
2026-01-01,SKU-016,RET-032,15,122.16
2026-01-02,SKU-016,RET-042,16,122.16
2026-01-03,SKU-016,RET-061,17,122.16
2026-01-04,SKU-016,RET-039,21,122.16
2026-01-05,SKU-016,RET-097,18,122.16
2026-01-06,SKU-016,RET-071,20,122.16
2026-01-07,SKU-016,RET-046,13,122.16
2026-01-08,SKU-016,RET-042,17,122.16
2026-01-09,SKU-016,RET-061,21,122.16
2026-01-10,SKU-016,RET-041,29,122.16
2026-01-11,SKU-016,RET-024,17,122.16
2026-01-12,SKU-016,RET-038,19,122.16
2026-01-13,SKU-016,RET-091,19,122.16
2026-01-14,SKU-016,RET-096,18,122.16
2026-01-15,SKU-016,RET-006,15,122.16
2026-01-16,SKU-016,RET-087,22,122.16
2026-01-17,SKU-016,RET-011,26,122.16
2026-01-18,SKU-016,RET-035,20,122.16
2026-01-19,SKU-016,RET-069,24,122.16
2026-01-20,SKU-016,RET-032,27,122.16
2026-01-21,SKU-016,RET-069,18,122.16
2026-01-22,SKU-016,RET-036,29,122.16
2026-01-23,SKU-016,RET-051,26,122.16
2026-01-24,SKU-016,RET-087,25,122.16
2026-01-25,SKU-016,RET-086,22,122.16
2026-01-26,SKU-016,RET-068,28,122.16
2026-01-27,SKU-016,RET-017,13,122.16
2026-01-28,SKU-016,RET-020,25,122.16
2026-01-29,SKU-016,RET-050,12,122.16
2026-01-30,SKU-016,RET-053,22,122.16
2026-01-31,SKU-016,RET-094,27,122.16
2026-02-01,SKU-016,RET-058,24,122.16
2026-02-02,SKU-016,RET-083,21,122.16
2026-02-03,SKU-016,RET-008,19,122.16
2026-02-04,SKU-016,RET-047,25,122.16
2026-02-05,SKU-016,RET-058,17,122.16
2026-02-06,SKU-016,RET-086,24,122.16
2026-02-07,SKU-016,RET-044,25,122.16
2026-02-08,SKU-016,RET-024,30,122.16
2026-02-09,SKU-016,RET-052,24,122.16
2026-02-10,SKU-016,RET-064,19,122.16
2026-02-11,SKU-016,RET-001,23,122.16
2026-02-12,SKU-016,RET-035,27,122.16
2026-02-13,SKU-016,RET-081,27,122.16
2026-02-14,SKU-016,RET-029,33,122.16
2026-02-15,SKU-016,RET-008,29,122.16
2026-02-16,SKU-016,RET-070,14,122.16
2026-02-17,SKU-016,RET-031,29,122.16
2026-02-18,SKU-016,RET-037,15,122.16
2026-02-19,SKU-016,RET-028,24,122.16
2026-02-20,SKU-016,RET-032,27,122.16
2026-02-21,SKU-016,RET-039,24,122.16
2026-02-22,SKU-016,RET-072,19,122.16
2026-02-23,SKU-016,RET-001,15,122.16
