purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20250203-SUP-003-I-1046,PUR-20250203-SUP-003,SKU-028,100,2020.79,202079.0
PUR-20250203-SUP-003-I-1047,PUR-20250203-SUP-003,SKU-048,86,1535.63,132064.18
PUR-20250203-SUP-003-I-1048,PUR-20250203-SUP-003,SKU-050,38,1375.1,52253.8
PUR-20250203-SUP-003-I-1049,PUR-20250203-SUP-003,SKU-052,51,244.04,12446.04
PUR-20250210-SUP-003-I-1050,PUR-20250210-SUP-003,SKU-002,59,361.67,21338.53
PUR-20250210-SUP-003-I-1051,PUR-20250210-SUP-003,SKU-004,54,607.61,32810.94
PUR-20250210-SUP-003-I-1052,PUR-20250210-SUP-003,SKU-024,100,960.5,96050.0
PUR-20250210-SUP-003-I-1053,PUR-20250210-SUP-003,SKU-026,54,2538.88,137099.52
PUR-20250210-SUP-003-I-1054,PUR-20250210-SUP-003,SKU-028,100,2036.59,203659.0
PUR-20250210-SUP-003-I-1055,PUR-20250210-SUP-003,SKU-048,78,1549.47,120858.66
PUR-20250210-SUP-003-I-1056,PUR-20250210-SUP-003,SKU-050,73,1394.39,101790.47
PUR-20250210-SUP-003-I-1057,PUR-20250210-SUP-003,SKU-052,44,248.02,10912.88
PUR-20250217-SUP-003-I-1058,PUR-20250217-SUP-003,SKU-002,64,367.86,23543.04
PUR-20250217-SUP-003-I-1059,PUR-20250217-SUP-003,SKU-004,59,628.26,37067.34
PUR-20250217-SUP-003-I-1060,PUR-20250217-SUP-003,SKU-024,100,956.49,95649.0
PUR-20250217-SUP-003-I-1061,PUR-20250217-SUP-003,SKU-026,88,2506.52,220573.76
PUR-20250217-SUP-003-I-1062,PUR-20250217-SUP-003,SKU-028,100,2040.33,204033.0
PUR-20250217-SUP-003-I-1063,PUR-20250217-SUP-003,SKU-048,95,1530.53,145400.35
PUR-20250217-SUP-003-I-1064,PUR-20250217-SUP-003,SKU-050,39,1363.66,53182.74
PUR-20250217-SUP-003-I-1065,PUR-20250217-SUP-003,SKU-052,41,253.39,10388.99
PUR-20250224-SUP-003-I-1066,PUR-20250224-SUP-003,SKU-002,31,370.85,11496.35
PUR-20250224-SUP-003-I-1067,PUR-20250224-SUP-003,SKU-004,82,616.52,50554.64
PUR-20250224-SUP-003-I-1068,PUR-20250224-SUP-003,SKU-024,100,944.16,94416.0
PUR-20250224-SUP-003-I-1069,PUR-20250224-SUP-003,SKU-026,100,2537.69,253769.0
PUR-20250224-SUP-003-I-1070,PUR-20250224-SUP-003,SKU-028,100,2027.53,202753.0
PUR-20250224-SUP-003-I-1071,PUR-20250224-SUP-003,SKU-048,79,1547.53,122254.87
PUR-20250224-SUP-003-I-1072,PUR-20250224-SUP-003,SKU-050,55,1360.55,74830.25
PUR-20250224-SUP-003-I-1073,PUR-20250224-SUP-003,SKU-052,43,252.07,10839.01
PUR-20250303-SUP-003-I-1074,PUR-20250303-SUP-003,SKU-002,75,371.24,27843.0
PUR-20250303-SUP-003-I-1075,PUR-20250303-SUP-003,SKU-004,89,609.04,54204.56
PUR-20250303-SUP-003-I-1076,PUR-20250303-SUP-003,SKU-024,100,961.46,96146.0
PUR-20250303-SUP-003-I-1077,PUR-20250303-SUP-003,SKU-026,100,2578.39,257839.0
PUR-20250303-SUP-003-I-1078,PUR-20250303-SUP-003,SKU-028,100,2021.84,202184.0
PUR-20250303-SUP-003-I-1079,PUR-20250303-SUP-003,SKU-048,100,1558.23,155823.0
PUR-20250303-SUP-003-I-1080,PUR-20250303-SUP-003,SKU-050,74,1380.9,102186.6
PUR-20250303-SUP-003-I-1081,PUR-20250303-SUP-003,SKU-052,51,250.63,12782.13
PUR-20250310-SUP-003-I-1082,PUR-20250310-SUP-003,SKU-002,72,360.06,25924.32
PUR-20250310-SUP-003-I-1083,PUR-20250310-SUP-003,SKU-004,77,607.47,46775.19
PUR-20250310-SUP-003-I-1084,PUR-20250310-SUP-003,SKU-024,100,968.28,96828.0
PUR-20250310-SUP-003-I-1085,PUR-20250310-SUP-003,SKU-026,92,2545.47,234183.24
PUR-20250310-SUP-003-I-1086,PUR-20250310-SUP-003,SKU-028,100,2030.71,203071.0
PUR-20250310-SUP-003-I-1087,PUR-20250310-SUP-003,SKU-048,97,1572.3,152513.1
PUR-20250310-SUP-003-I-1088,PUR-20250310-SUP-003,SKU-050,63,1398.52,88106.76
PUR-20250310-SUP-003-I-1089,PUR-20250310-SUP-003,SKU-052,78,244.63,19081.14
PUR-20250317-SUP-003-I-1090,PUR-20250317-SUP-003,SKU-002,84,367.45,30865.8
PUR-20250317-SUP-003-I-1091,PUR-20250317-SUP-003,SKU-004,74,624.67,46225.58
PUR-20250317-SUP-003-I-1092,PUR-20250317-SUP-003,SKU-024,100,977.4,97740.0
PUR-20250317-SUP-003-I-1093,PUR-20250317-SUP-003,SKU-026,86,2587.02,222483.72
PUR-20250317-SUP-003-I-1094,PUR-20250317-SUP-003,SKU-028,100,2002.14,200214.0
PUR-20250317-SUP-003-I-1095,PUR-20250317-SUP-003,SKU-048,63,1579.97,99538.11
PUR-20250317-SUP-003-I-1096,PUR-20250317-SUP-003,SKU-050,90,1406.47,126582.3
PUR-20250317-SUP-003-I-1097,PUR-20250317-SUP-003,SKU-052,75,246.19,18464.25
PUR-20250324-SUP-003-I-1098,PUR-20250324-SUP-003,SKU-002,85,359.43,30551.55
PUR-20250324-SUP-003-I-1099,PUR-20250324-SUP-003,SKU-004,100,612.19,61219.0
PUR-20250324-SUP-003-I-1100,PUR-20250324-SUP-003,SKU-024,100,972.75,97275.0
PUR-20250324-SUP-003-I-1101,PUR-20250324-SUP-003,SKU-026,100,2570.91,257091.0
PUR-20250324-SUP-003-I-1102,PUR-20250324-SUP-003,SKU-028,100,2001.34,200134.0
PUR-20250324-SUP-003-I-1103,PUR-20250324-SUP-003,SKU-048,100,1520.73,152073.0
PUR-20250324-SUP-003-I-1104,PUR-20250324-SUP-003,SKU-050,57,1392.89,79394.73
PUR-20250324-SUP-003-I-1105,PUR-20250324-SUP-003,SKU-052,70,247.99,17359.3
PUR-20250331-SUP-003-I-1106,PUR-20250331-SUP-003,SKU-002,16,361.65,5786.4
PUR-20250331-SUP-003-I-1107,PUR-20250331-SUP-003,SKU-004,5,618.93,3094.65
PUR-20250331-SUP-003-I-1108,PUR-20250331-SUP-003,SKU-024,5,941.29,4706.45
PUR-20250331-SUP-003-I-1109,PUR-20250331-SUP-003,SKU-026,10,2538.22,25382.2
PUR-20250331-SUP-003-I-1110,PUR-20250331-SUP-003,SKU-028,18,2078.47,37412.46
PUR-20250331-SUP-003-I-1111,PUR-20250331-SUP-003,SKU-048,23,1555.8,35783.4
PUR-20250331-SUP-003-I-1112,PUR-20250331-SUP-003,SKU-050,7,1381.7,9671.9
PUR-20250331-SUP-003-I-1113,PUR-20250331-SUP-003,SKU-052,15,246.11,3691.65
PUR-20240401-SUP-004-I-1114,PUR-20240401-SUP-004,SKU-003,95,307.44,29206.8
PUR-20240401-SUP-004-I-1115,PUR-20240401-SUP-004,SKU-005,42,659.77,27710.34
PUR-20240401-SUP-004-I-1116,PUR-20240401-SUP-004,SKU-007,54,1963.02,106003.08
PUR-20240401-SUP-004-I-1117,PUR-20240401-SUP-004,SKU-027,75,2321.35,174101.25
PUR-20240401-SUP-004-I-1118,PUR-20240401-SUP-004,SKU-029,59,2379.53,140392.27
PUR-20240401-SUP-004-I-1119,PUR-20240401-SUP-004,SKU-031,58,1773.11,102840.38
PUR-20240401-SUP-004-I-1120,PUR-20240401-SUP-004,SKU-051,46,1582.99,72817.54
PUR-20240401-SUP-004-I-1121,PUR-20240401-SUP-004,SKU-053,27,221.02,5967.54
PUR-20240401-SUP-004-I-1122,PUR-20240401-SUP-004,SKU-055,43,742.68,31935.24
PUR-20240408-SUP-004-I-1123,PUR-20240408-SUP-004,SKU-003,74,299.61,22171.14
PUR-20240408-SUP-004-I-1124,PUR-20240408-SUP-004,SKU-005,44,680.16,29927.04
PUR-20240408-SUP-004-I-1125,PUR-20240408-SUP-004,SKU-007,59,1968.99,116170.41
PUR-20240408-SUP-004-I-1126,PUR-20240408-SUP-004,SKU-027,72,2362.41,170093.52
PUR-20240408-SUP-004-I-1127,PUR-20240408-SUP-004,SKU-029,74,2407.72,178171.28
PUR-20240408-SUP-004-I-1128,PUR-20240408-SUP-004,SKU-031,67,1794.37,120222.79
PUR-20240408-SUP-004-I-1129,PUR-20240408-SUP-004,SKU-051,72,1568.88,112959.36
PUR-20240408-SUP-004-I-1130,PUR-20240408-SUP-004,SKU-053,35,221.16,7740.6
PUR-20240408-SUP-004-I-1131,PUR-20240408-SUP-004,SKU-055,46,771.87,35506.02
PUR-20240415-SUP-004-I-1132,PUR-20240415-SUP-004,SKU-003,72,298.42,21486.24
PUR-20240415-SUP-004-I-1133,PUR-20240415-SUP-004,SKU-005,45,672.09,30244.05
PUR-20240415-SUP-004-I-1134,PUR-20240415-SUP-004,SKU-007,74,1906.48,141079.52
PUR-20240415-SUP-004-I-1135,PUR-20240415-SUP-004,SKU-027,71,2426.61,172289.31
PUR-20240415-SUP-004-I-1136,PUR-20240415-SUP-004,SKU-029,54,2425.75,130990.5
PUR-20240415-SUP-004-I-1137,PUR-20240415-SUP-004,SKU-031,51,1827.51,93203.01
PUR-20240415-SUP-004-I-1138,PUR-20240415-SUP-004,SKU-051,44,1613.95,71013.8
PUR-20240415-SUP-004-I-1139,PUR-20240415-SUP-004,SKU-053,43,226.43,9736.49
PUR-20240415-SUP-004-I-1140,PUR-20240415-SUP-004,SKU-055,33,742.89,24515.37
PUR-20240422-SUP-004-I-1141,PUR-20240422-SUP-004,SKU-003,97,296.68,28777.96
PUR-20240422-SUP-004-I-1142,PUR-20240422-SUP-004,SKU-005,59,653.6,38562.4
PUR-20240422-SUP-004-I-1143,PUR-20240422-SUP-004,SKU-007,50,1970.66,98533.0
PUR-20240422-SUP-004-I-1144,PUR-20240422-SUP-004,SKU-027,70,2356.98,164988.6
PUR-20240422-SUP-004-I-1145,PUR-20240422-SUP-004,SKU-029,64,2423.83,155125.12
PUR-20240422-SUP-004-I-1146,PUR-20240422-SUP-004,SKU-031,53,1840.82,97563.46
PUR-20240422-SUP-004-I-1147,PUR-20240422-SUP-004,SKU-051,51,1573.78,80262.78
PUR-20240422-SUP-004-I-1148,PUR-20240422-SUP-004,SKU-053,34,224.83,7644.22
PUR-20240422-SUP-004-I-1149,PUR-20240422-SUP-004,SKU-055,22,742.21,16328.62
PUR-20240429-SUP-004-I-1150,PUR-20240429-SUP-004,SKU-003,98,298.71,29273.58
PUR-20240429-SUP-004-I-1151,PUR-20240429-SUP-004,SKU-005,51,664.1,33869.1
PUR-20240429-SUP-004-I-1152,PUR-20240429-SUP-004,SKU-007,51,1930.2,98440.2
PUR-20240429-SUP-004-I-1153,PUR-20240429-SUP-004,SKU-027,82,2355.1,193118.2
PUR-20240429-SUP-004-I-1154,PUR-20240429-SUP-004,SKU-029,76,2391.01,181716.76
PUR-20240429-SUP-004-I-1155,PUR-20240429-SUP-004,SKU-031,71,1774.44,125985.24
PUR-20240429-SUP-004-I-1156,PUR-20240429-SUP-004,SKU-051,72,1604.21,115503.12
PUR-20240429-SUP-004-I-1157,PUR-20240429-SUP-004,SKU-053,37,229.3,8484.1
PUR-20240429-SUP-004-I-1158,PUR-20240429-SUP-004,SKU-055,43,756.75,32540.25
PUR-20240506-SUP-004-I-1159,PUR-20240506-SUP-004,SKU-003,69,302.32,20860.08
PUR-20240506-SUP-004-I-1160,PUR-20240506-SUP-004,SKU-005,65,668.95,43481.75
PUR-20240506-SUP-004-I-1161,PUR-20240506-SUP-004,SKU-007,57,1908.79,108801.03
PUR-20240506-SUP-004-I-1162,PUR-20240506-SUP-004,SKU-027,90,2392.31,215307.9
PUR-20240506-SUP-004-I-1163,PUR-20240506-SUP-004,SKU-029,71,2353.53,167100.63
PUR-20240506-SUP-004-I-1164,PUR-20240506-SUP-004,SKU-031,50,1804.1,90205.0
PUR-20240506-SUP-004-I-1165,PUR-20240506-SUP-004,SKU-051,55,1628.38,89560.9
PUR-20240506-SUP-004-I-1166,PUR-20240506-SUP-004,SKU-053,35,221.68,7758.8
PUR-20240506-SUP-004-I-1167,PUR-20240506-SUP-004,SKU-055,49,747.39,36622.11
PUR-20240513-SUP-004-I-1168,PUR-20240513-SUP-004,SKU-003,100,307.8,30780.0
PUR-20240513-SUP-004-I-1169,PUR-20240513-SUP-004,SKU-005,62,652.22,40437.64
PUR-20240513-SUP-004-I-1170,PUR-20240513-SUP-004,SKU-007,47,1934.02,90898.94
PUR-20240513-SUP-004-I-1171,PUR-20240513-SUP-004,SKU-027,93,2348.39,218400.27
PUR-20240513-SUP-004-I-1172,PUR-20240513-SUP-004,SKU-029,87,2448.39,213009.93
PUR-20240513-SUP-004-I-1173,PUR-20240513-SUP-004,SKU-031,53,1808.48,95849.44
PUR-20240513-SUP-004-I-1174,PUR-20240513-SUP-004,SKU-051,27,1634.09,44120.43
PUR-20240513-SUP-004-I-1175,PUR-20240513-SUP-004,SKU-053,28,220.0,6160.0
PUR-20240513-SUP-004-I-1176,PUR-20240513-SUP-004,SKU-055,56,768.15,43016.4
PUR-20240520-SUP-004-I-1177,PUR-20240520-SUP-004,SKU-003,100,300.81,30081.0
PUR-20240520-SUP-004-I-1178,PUR-20240520-SUP-004,SKU-005,48,655.39,31458.72
PUR-20240520-SUP-004-I-1179,PUR-20240520-SUP-004,SKU-007,56,1919.65,107500.4
PUR-20240520-SUP-004-I-1180,PUR-20240520-SUP-004,SKU-027,100,2377.68,237768.0
PUR-20240520-SUP-004-I-1181,PUR-20240520-SUP-004,SKU-029,57,2374.93,135371.01
PUR-20240520-SUP-004-I-1182,PUR-20240520-SUP-004,SKU-031,65,1800.85,117055.25
PUR-20240520-SUP-004-I-1183,PUR-20240520-SUP-004,SKU-051,48,1577.79,75733.92
PUR-20240520-SUP-004-I-1184,PUR-20240520-SUP-004,SKU-053,32,220.62,7059.84
PUR-20240520-SUP-004-I-1185,PUR-20240520-SUP-004,SKU-055,58,747.23,43339.34
PUR-20240527-SUP-004-I-1186,PUR-20240527-SUP-004,SKU-003,94,305.05,28674.7
PUR-20240527-SUP-004-I-1187,PUR-20240527-SUP-004,SKU-005,71,663.63,47117.73
PUR-20240527-SUP-004-I-1188,PUR-20240527-SUP-004,SKU-007,70,1920.04,134402.8
PUR-20240527-SUP-004-I-1189,PUR-20240527-SUP-004,SKU-027,72,2359.79,169904.88
PUR-20240527-SUP-004-I-1190,PUR-20240527-SUP-004,SKU-029,61,2340.21,142752.81
PUR-20240527-SUP-004-I-1191,PUR-20240527-SUP-004,SKU-031,44,1838.06,80874.64
PUR-20240527-SUP-004-I-1192,PUR-20240527-SUP-004,SKU-051,37,1580.58,58481.46
PUR-20240527-SUP-004-I-1193,PUR-20240527-SUP-004,SKU-053,31,226.73,7028.63
PUR-20240527-SUP-004-I-1194,PUR-20240527-SUP-004,SKU-055,53,754.52,39989.56
PUR-20240603-SUP-004-I-1195,PUR-20240603-SUP-004,SKU-003,100,307.54,30754.0
PUR-20240603-SUP-004-I-1196,PUR-20240603-SUP-004,SKU-005,58,666.53,38658.74
PUR-20240603-SUP-004-I-1197,PUR-20240603-SUP-004,SKU-007,42,1967.38,82629.96
PUR-20240603-SUP-004-I-1198,PUR-20240603-SUP-004,SKU-027,78,2371.3,184961.4
PUR-20240603-SUP-004-I-1199,PUR-20240603-SUP-004,SKU-029,68,2359.6,160452.8
PUR-20240603-SUP-004-I-1200,PUR-20240603-SUP-004,SKU-031,57,1766.04,100664.28
PUR-20240603-SUP-004-I-1201,PUR-20240603-SUP-004,SKU-051,41,1593.67,65340.47
PUR-20240603-SUP-004-I-1202,PUR-20240603-SUP-004,SKU-053,30,224.61,6738.3
PUR-20240603-SUP-004-I-1203,PUR-20240603-SUP-004,SKU-055,42,768.42,32273.64
PUR-20240610-SUP-004-I-1204,PUR-20240610-SUP-004,SKU-003,94,304.37,28610.78
PUR-20240610-SUP-004-I-1205,PUR-20240610-SUP-004,SKU-005,57,665.55,37936.35
PUR-20240610-SUP-004-I-1206,PUR-20240610-SUP-004,SKU-007,57,1974.65,112555.05
PUR-20240610-SUP-004-I-1207,PUR-20240610-SUP-004,SKU-027,55,2416.0,132880.0
PUR-20240610-SUP-004-I-1208,PUR-20240610-SUP-004,SKU-029,52,2427.0,126204.0
PUR-20240610-SUP-004-I-1209,PUR-20240610-SUP-004,SKU-031,36,1752.85,63102.6
PUR-20240610-SUP-004-I-1210,PUR-20240610-SUP-004,SKU-051,37,1571.06,58129.22
PUR-20240610-SUP-004-I-1211,PUR-20240610-SUP-004,SKU-053,39,223.08,8700.12
PUR-20240610-SUP-004-I-1212,PUR-20240610-SUP-004,SKU-055,44,768.11,33796.84
PUR-20240617-SUP-004-I-1213,PUR-20240617-SUP-004,SKU-003,75,308.88,23166.0
PUR-20240617-SUP-004-I-1214,PUR-20240617-SUP-004,SKU-005,53,683.12,36205.36
PUR-20240617-SUP-004-I-1215,PUR-20240617-SUP-004,SKU-007,70,1934.02,135381.4
PUR-20240617-SUP-004-I-1216,PUR-20240617-SUP-004,SKU-027,80,2329.62,186369.6
PUR-20240617-SUP-004-I-1217,PUR-20240617-SUP-004,SKU-029,64,2420.67,154922.88
PUR-20240617-SUP-004-I-1218,PUR-20240617-SUP-004,SKU-031,62,1825.1,113156.2
PUR-20240617-SUP-004-I-1219,PUR-20240617-SUP-004,SKU-051,59,1573.55,92839.45
PUR-20240617-SUP-004-I-1220,PUR-20240617-SUP-004,SKU-053,34,221.71,7538.14
PUR-20240617-SUP-004-I-1221,PUR-20240617-SUP-004,SKU-055,55,773.12,42521.6
PUR-20240624-SUP-004-I-1222,PUR-20240624-SUP-004,SKU-003,100,307.94,30794.0
PUR-20240624-SUP-004-I-1223,PUR-20240624-SUP-004,SKU-005,76,676.24,51394.24
PUR-20240624-SUP-004-I-1224,PUR-20240624-SUP-004,SKU-007,62,1947.49,120744.38
PUR-20240624-SUP-004-I-1225,PUR-20240624-SUP-004,SKU-027,90,2432.89,218960.1
PUR-20240624-SUP-004-I-1226,PUR-20240624-SUP-004,SKU-029,58,2398.36,139104.88
PUR-20240624-SUP-004-I-1227,PUR-20240624-SUP-004,SKU-031,51,1771.32,90337.32
PUR-20240624-SUP-004-I-1228,PUR-20240624-SUP-004,SKU-051,51,1601.47,81674.97
PUR-20240624-SUP-004-I-1229,PUR-20240624-SUP-004,SKU-053,41,228.39,9363.99
PUR-20240624-SUP-004-I-1230,PUR-20240624-SUP-004,SKU-055,45,776.01,34920.45
PUR-20240701-SUP-004-I-1231,PUR-20240701-SUP-004,SKU-003,63,306.99,19340.37
PUR-20240701-SUP-004-I-1232,PUR-20240701-SUP-004,SKU-005,73,677.95,49490.35
PUR-20240701-SUP-004-I-1233,PUR-20240701-SUP-004,SKU-007,73,1950.27,142369.71
PUR-20240701-SUP-004-I-1234,PUR-20240701-SUP-004,SKU-027,68,2343.36,159348.48
PUR-20240701-SUP-004-I-1235,PUR-20240701-SUP-004,SKU-029,73,2390.16,174481.68
PUR-20240701-SUP-004-I-1236,PUR-20240701-SUP-004,SKU-031,44,1833.66,80681.04
PUR-20240701-SUP-004-I-1237,PUR-20240701-SUP-004,SKU-051,43,1627.71,69991.53
PUR-20240701-SUP-004-I-1238,PUR-20240701-SUP-004,SKU-053,28,229.2,6417.6
PUR-20240701-SUP-004-I-1239,PUR-20240701-SUP-004,SKU-055,45,749.53,33728.85
PUR-20240708-SUP-004-I-1240,PUR-20240708-SUP-004,SKU-003,100,307.25,30725.0
PUR-20240708-SUP-004-I-1241,PUR-20240708-SUP-004,SKU-005,43,652.74,28067.82
PUR-20240708-SUP-004-I-1242,PUR-20240708-SUP-004,SKU-007,61,1943.3,118541.3
PUR-20240708-SUP-004-I-1243,PUR-20240708-SUP-004,SKU-027,81,2362.45,191358.45
PUR-20240708-SUP-004-I-1244,PUR-20240708-SUP-004,SKU-029,88,2442.93,214977.84
PUR-20240708-SUP-004-I-1245,PUR-20240708-SUP-004,SKU-031,31,1772.48,54946.88
PUR-20240708-SUP-004-I-1246,PUR-20240708-SUP-004,SKU-051,55,1582.85,87056.75
PUR-20240708-SUP-004-I-1247,PUR-20240708-SUP-004,SKU-053,34,219.27,7455.18
PUR-20240708-SUP-004-I-1248,PUR-20240708-SUP-004,SKU-055,38,741.14,28163.32
PUR-20240715-SUP-004-I-1249,PUR-20240715-SUP-004,SKU-003,59,298.03,17583.77
PUR-20240715-SUP-004-I-1250,PUR-20240715-SUP-004,SKU-005,43,676.45,29087.35
PUR-20240715-SUP-004-I-1251,PUR-20240715-SUP-004,SKU-007,51,1892.43,96513.93
PUR-20240715-SUP-004-I-1252,PUR-20240715-SUP-004,SKU-027,78,2381.69,185771.82
PUR-20240715-SUP-004-I-1253,PUR-20240715-SUP-004,SKU-029,74,2421.94,179223.56
PUR-20240715-SUP-004-I-1254,PUR-20240715-SUP-004,SKU-031,41,1778.42,72915.22
PUR-20240715-SUP-004-I-1255,PUR-20240715-SUP-004,SKU-051,59,1603.5,94606.5
PUR-20240715-SUP-004-I-1256,PUR-20240715-SUP-004,SKU-053,31,224.67,6964.77
PUR-20240715-SUP-004-I-1257,PUR-20240715-SUP-004,SKU-055,39,770.32,30042.48
PUR-20240722-SUP-004-I-1258,PUR-20240722-SUP-004,SKU-003,100,296.27,29627.0
PUR-20240722-SUP-004-I-1259,PUR-20240722-SUP-004,SKU-005,40,654.46,26178.4
PUR-20240722-SUP-004-I-1260,PUR-20240722-SUP-004,SKU-007,65,1968.14,127929.1
PUR-20240722-SUP-004-I-1261,PUR-20240722-SUP-004,SKU-027,94,2426.02,228045.88
PUR-20240722-SUP-004-I-1262,PUR-20240722-SUP-004,SKU-029,53,2348.18,124453.54
PUR-20240722-SUP-004-I-1263,PUR-20240722-SUP-004,SKU-031,26,1774.78,46144.28
PUR-20240722-SUP-004-I-1264,PUR-20240722-SUP-004,SKU-051,47,1586.27,74554.69
PUR-20240722-SUP-004-I-1265,PUR-20240722-SUP-004,SKU-053,24,226.37,5432.88
PUR-20240722-SUP-004-I-1266,PUR-20240722-SUP-004,SKU-055,32,766.08,24514.56
PUR-20240729-SUP-004-I-1267,PUR-20240729-SUP-004,SKU-003,88,306.95,27011.6
PUR-20240729-SUP-004-I-1268,PUR-20240729-SUP-004,SKU-005,38,652.26,24785.88
PUR-20240729-SUP-004-I-1269,PUR-20240729-SUP-004,SKU-007,43,1891.23,81322.89
PUR-20240729-SUP-004-I-1270,PUR-20240729-SUP-004,SKU-027,88,2382.98,209702.24
PUR-20240729-SUP-004-I-1271,PUR-20240729-SUP-004,SKU-029,67,2419.05,162076.35
PUR-20240729-SUP-004-I-1272,PUR-20240729-SUP-004,SKU-031,55,1806.95,99382.25
PUR-20240729-SUP-004-I-1273,PUR-20240729-SUP-004,SKU-051,40,1617.78,64711.2
PUR-20240729-SUP-004-I-1274,PUR-20240729-SUP-004,SKU-053,38,226.49,8606.62
PUR-20240729-SUP-004-I-1275,PUR-20240729-SUP-004,SKU-055,26,750.15,19503.9
PUR-20240805-SUP-004-I-1276,PUR-20240805-SUP-004,SKU-003,100,302.34,30234.0
PUR-20240805-SUP-004-I-1277,PUR-20240805-SUP-004,SKU-005,53,681.95,36143.35
PUR-20240805-SUP-004-I-1278,PUR-20240805-SUP-004,SKU-007,67,1965.78,131707.26
PUR-20240805-SUP-004-I-1279,PUR-20240805-SUP-004,SKU-027,69,2431.82,167795.58
PUR-20240805-SUP-004-I-1280,PUR-20240805-SUP-004,SKU-029,83,2416.4,200561.2
PUR-20240805-SUP-004-I-1281,PUR-20240805-SUP-004,SKU-031,40,1776.56,71062.4
PUR-20240805-SUP-004-I-1282,PUR-20240805-SUP-004,SKU-051,53,1588.37,84183.61
PUR-20240805-SUP-004-I-1283,PUR-20240805-SUP-004,SKU-053,43,226.28,9730.04
PUR-20240805-SUP-004-I-1284,PUR-20240805-SUP-004,SKU-055,50,752.35,37617.5
PUR-20240812-SUP-004-I-1285,PUR-20240812-SUP-004,SKU-003,52,294.67,15322.84
PUR-20240812-SUP-004-I-1286,PUR-20240812-SUP-004,SKU-005,37,658.4,24360.8
PUR-20240812-SUP-004-I-1287,PUR-20240812-SUP-004,SKU-007,55,1907.54,104914.7
PUR-20240812-SUP-004-I-1288,PUR-20240812-SUP-004,SKU-027,51,2416.37,123234.87
PUR-20240812-SUP-004-I-1289,PUR-20240812-SUP-004,SKU-029,98,2346.3,229937.4
PUR-20240812-SUP-004-I-1290,PUR-20240812-SUP-004,SKU-031,42,1824.1,76612.2
PUR-20240812-SUP-004-I-1291,PUR-20240812-SUP-004,SKU-051,51,1580.67,80614.17
PUR-20240812-SUP-004-I-1292,PUR-20240812-SUP-004,SKU-053,43,220.84,9496.12
PUR-20240812-SUP-004-I-1293,PUR-20240812-SUP-004,SKU-055,40,753.82,30152.8
PUR-20240819-SUP-004-I-1294,PUR-20240819-SUP-004,SKU-003,89,306.26,27257.14
PUR-20240819-SUP-004-I-1295,PUR-20240819-SUP-004,SKU-005,46,676.9,31137.4
PUR-20240819-SUP-004-I-1296,PUR-20240819-SUP-004,SKU-007,53,1936.82,102651.46
PUR-20240819-SUP-004-I-1297,PUR-20240819-SUP-004,SKU-027,78,2339.72,182498.16
PUR-20240819-SUP-004-I-1298,PUR-20240819-SUP-004,SKU-029,61,2422.7,147784.7
PUR-20240819-SUP-004-I-1299,PUR-20240819-SUP-004,SKU-031,46,1818.08,83631.68
PUR-20240819-SUP-004-I-1300,PUR-20240819-SUP-004,SKU-051,54,1592.47,85993.38
PUR-20240819-SUP-004-I-1301,PUR-20240819-SUP-004,SKU-053,42,220.45,9258.9
PUR-20240819-SUP-004-I-1302,PUR-20240819-SUP-004,SKU-055,49,744.74,36492.26
PUR-20240826-SUP-004-I-1303,PUR-20240826-SUP-004,SKU-003,76,295.75,22477.0
PUR-20240826-SUP-004-I-1304,PUR-20240826-SUP-004,SKU-005,57,669.26,38147.82
PUR-20240826-SUP-004-I-1305,PUR-20240826-SUP-004,SKU-007,88,1908.07,167910.16
PUR-20240826-SUP-004-I-1306,PUR-20240826-SUP-004,SKU-027,81,2393.24,193852.44
PUR-20240826-SUP-004-I-1307,PUR-20240826-SUP-004,SKU-029,100,2385.55,238555.0
PUR-20240826-SUP-004-I-1308,PUR-20240826-SUP-004,SKU-031,59,1798.69,106122.71
PUR-20240826-SUP-004-I-1309,PUR-20240826-SUP-004,SKU-051,33,1617.66,53382.78
PUR-20240826-SUP-004-I-1310,PUR-20240826-SUP-004,SKU-053,51,229.04,11681.04
PUR-20240826-SUP-004-I-1311,PUR-20240826-SUP-004,SKU-055,49,745.01,36505.49
PUR-20240902-SUP-004-I-1312,PUR-20240902-SUP-004,SKU-003,100,308.05,30805.0
PUR-20240902-SUP-004-I-1313,PUR-20240902-SUP-004,SKU-005,60,651.54,39092.4
PUR-20240902-SUP-004-I-1314,PUR-20240902-SUP-004,SKU-007,83,1942.61,161236.63
PUR-20240902-SUP-004-I-1315,PUR-20240902-SUP-004,SKU-027,100,2418.81,241881.0
PUR-20240902-SUP-004-I-1316,PUR-20240902-SUP-004,SKU-029,91,2439.48,221992.68
PUR-20240902-SUP-004-I-1317,PUR-20240902-SUP-004,SKU-031,59,1754.51,103516.09
PUR-20240902-SUP-004-I-1318,PUR-20240902-SUP-004,SKU-051,50,1584.1,79205.0
PUR-20240902-SUP-004-I-1319,PUR-20240902-SUP-004,SKU-053,44,227.08,9991.52
PUR-20240902-SUP-004-I-1320,PUR-20240902-SUP-004,SKU-055,32,741.86,23739.52
PUR-20240909-SUP-004-I-1321,PUR-20240909-SUP-004,SKU-003,100,304.93,30493.0
